key,type,item,english,translation,notes
ui_text_96dfbd3,string,,%1$s: %2$s%3$s,%1$s: %2$s%3$s,keep %1$s %2$s %3$s
ui_text_9704d5c,string,,%1$s/%2$s - ,%1$s/%2$s -,keep %1$s %2$s; keep the space at the start/end
ui_text_98d3f75,string,,✓ %1$s,✓ %1$s,keep %1$s
ui_text_9e5a283,string,,%1$s×,%1$s×,keep %1$s
ui_text_a105b80,string,,%1$s/%2$s,%1$s/%2$s,keep %1$s %2$s
ui_text_be10035,string,, · %1$s,· %1$s,keep %1$s; keep the space at the start/end
ui_text_c1aacd9,string,,%1$s · %2$s,%1$s · %2$s,keep %1$s %2$s
ui_text_c3328c3,string,,Text,Texto,
ui_text_c79f712,string,,%1$s,%1$s,keep %1$s
ui_text_cc9d930,string,,%1$s — %2$s %3$s,%1$s — %2$s %3$s,keep %1$s %2$s %3$s
ui_text_df0282e,string,,%1$s: %2$s,%1$s: %2$s,keep %1$s %2$s
ui_text_f168b71,string,,+%1$s,+%1$s,keep %1$s
ui_text_fc9db15,string,,%1$s%%,%1$s%%,keep %1$s
ui_text_size_boldness_and_font_family_365f489,string,,"Text size, boldness and font family","Tamaño del texto, negrita y familia de fuentes",
ui_that_profile_35adbf0,string,,that profile,ese perfil,
ui_the_effect_used_when_a_button_s_animation_is_7cce891,string,,"The effect used when a button's animation is set to ""Auto"". You can still override any individual button.","El efecto utilizado cuando la animación de un botón está configurada en ""Auto"". Aún puedes anular cualquier botón individual.",
ui_the_exact_dates_you_pick_leave_a_bound_as_19357e8,string,,"The exact dates you pick. Leave a bound as ""Any"" for an open-ended range.","Las fechas exactas que elijas. Deje un límite como ""Cualquiera"" para un rango abierto.",
ui_the_heading_shown_between_dashboard_sections_b03805f,string,,The heading shown between dashboard sections,El encabezado que se muestra entre las secciones del tablero,
ui_the_hki_7_community_source_code_is_free_and_f4f3f51,string,,"The HKI 7 community source code is free and open source under the Mozilla Public License 2.0. You may use, study, modify, and redistribute it. When you distribute modified MPL-covered files, those files and their source must remain available under MPL-2.0.","El código fuente de la comunidad HKI 7 es gratuito y de código abierto bajo la licencia pública de Mozilla 2.0. Puede utilizarlo, estudiarlo, modificarlo y redistribuirlo. Cuando distribuye archivos modificados cubiertos por MPL, esos archivos y su fuente deben permanecer disponibles en MPL-2.0.",don't translate HKI 7
ui_the_hki_7_name_and_logos_are_project_trademarks_985ffec,string,,"The HKI 7 name and logos are project trademarks and are not granted for misleading redistribution. Home Assistant and other third-party names, libraries, fonts, and artwork remain subject to their respective licenses and trademarks. The software is provided without warranty, as described by MPL-2.0.","El nombre y los logotipos de HKI 7 son marcas comerciales del proyecto y no se conceden para su redistribución engañosa. Home Assistant y otros nombres, bibliotecas, fuentes y obras de arte de terceros siguen sujetos a sus respectivas licencias y marcas comerciales. El software se proporciona sin garantía, como se describe en MPL-2.0.","don't translate Home Assistant, HKI 7"
ui_the_interface_is_built_with_jetpack_compose_coroutines_and_fe7f52d,string,,"The interface is built with Jetpack Compose. Coroutines and Flow handle live state, while JSON and YAML-compatible data keep HKI 7 connected with Home Assistant.","La interfaz está construida con Jetpack Compose. Las corrutinas y Flow manejan el estado en vivo, mientras que los datos compatibles con JSON y YAML mantienen a HKI 7 conectado con Home Assistant.","don't translate Home Assistant, HKI 7"
ui_the_open_source_community_core_remains_usable_without_prem_d83ff8a,string,,The open-source community core remains usable without Premium. Premium purchases fund extra visual content and continued development; they do not remove the freedoms granted for MPL-covered files.,El núcleo de la comunidad de código abierto sigue siendo utilizable sin Premium. Las compras premium financian contenido visual adicional y desarrollo continuo; no eliminan las libertades otorgadas para los archivos cubiertos por MPL.,
ui_the_page_starts_empty_with_its_own_header_and_5a325c0,string,,"The page starts empty with its own header and page settings, while keeping the Home widget catalogue.","La página comienza vacía con su propio encabezado y configuración de página, manteniendo el catálogo de widgets de Inicio.",
ui_the_quick_brown_fox_jumps_over_the_lazy_dog_2204ad2,string,,The quick brown fox jumps over the lazy dog — 0123456789,El veloz zorro marrón salta sobre el perro perezoso — 0123456789,
ui_the_room_header_and_card_show_a_single_player_3e24a17,string,,"The room header and card show a single player's media, or an active-player count when multiple players are selected.",El encabezado de la sala y la tarjeta muestran los medios de un solo jugador o un recuento de jugadores activos cuando se seleccionan varios jugadores.,
ui_the_text_shown_on_the_dashboard_fff5c98,string,,The text shown on the dashboard,El texto que se muestra en el tablero.,
ui_the_web_page_shown_on_this_card_ce97bfd,string,,The web page shown on this card,La página web que se muestra en esta tarjeta.,
ui_theme_a797e30,string,,Theme,Tema,
ui_theme_and_navigation_bar_474ee6b,string,,Theme and navigation bar,Barra de navegación y tema,
ui_thermostat_dial_e6af91b,string,,Thermostat dial,Dial del termostato,
ui_thermostats_601da0c,string,,Thermostats,Termostatos,
ui_thermostats_ac_7d2ace4,string,,Thermostats & AC,Termostatos y aire acondicionado,
ui_these_are_stored_in_the_cloud_import_one_to_558c62d,string,,"These are stored in the cloud. Import one to edit or re-share it, or delete it to remove it from everyone. Your edits are also pushed automatically when you open the app.","Estos se almacenan en la nube. Importe uno para editarlo o volver a compartirlo, o elimínelo para eliminarlo de todos. Sus ediciones también se envían automáticamente cuando abre la aplicación.",
ui_these_links_open_in_your_browser_tips_do_not_049b881,string,,These links open in your browser. Tips do not unlock Premium features and do not create an obligation to provide individual support.,Estos enlaces se abren en su navegador. Las sugerencias no desbloquean funciones Premium y no crean la obligación de brindar soporte individual.,
ui_these_permissions_are_optional_and_can_be_changed_later_aa7a106,string,,These permissions are optional and can be changed later in Android Settings.,Estos permisos son opcionales y se pueden cambiar más adelante en la Configuración de Android.,
ui_thin_100_9e7a443,string,,Thin (-100),Delgado (-100),
ui_thinner_200_6ae7a6f,string,,Thinner (-200),Más delgado (-200),
ui_this_action_does_not_use_an_entity_target_5952444,string,,This action does not use an entity target.,Esta acción no utiliza una entidad objetivo.,
ui_this_action_has_no_required_target_or_additional_fields_987a410,string,,This action has no required target or additional fields.,Esta acción no tiene destino obligatorio ni campos adicionales.,
ui_this_automation_is_managed_outside_home_assistant_s_ui_89d26f5,string,,"This automation is managed outside Home Assistant's UI (usually YAML). HKI7 can show it, but will not overwrite it.","Esta automatización se gestiona fuera de la interfaz de usuario de Home Assistant (normalmente YAML). HKI7 puede mostrarlo, pero no lo sobrescribirá.","don't translate Home Assistant, HKI7"
ui_this_card_uses_its_own_entities_e572388,string,,This card uses its own entities,Esta tarjeta utiliza entidades propias.,
ui_this_dashboard_is_currently_being_generated_from_home_assi_470200d,string,,This dashboard is currently being generated from Home Assistant. You can edit rooms as soon as the one-time import finishes.,Este panel se está generando actualmente desde Home Assistant. Puede editar salas tan pronto como finalice la importación única.,don't translate Home Assistant
ui_this_entity_2ddd36d,string,,This entity,Esta entidad,
ui_this_entity_has_no_attributes_to_show_b09f4c9,string,,This entity has no attributes to show.,Esta entidad no tiene atributos para mostrar.,
ui_this_light_is_paused_for_manual_control_706bffa,string,,This light is paused for manual control.,Esta luz está en pausa para el control manual.,
ui_this_name_is_used_when_the_device_registers_with_8aba2f2,string,,This name is used when the device registers with Home Assistant.,Este nombre se utiliza cuando el dispositivo se registra con Home Assistant.,don't translate Home Assistant
ui_this_permanently_removes_this_dashboard_and_its_room_and_8087734,string,,This permanently removes this dashboard and its room and page configuration.,Esto elimina permanentemente este panel y su configuración de sala y página.,
ui_this_removes_all_imported_battery_entities_from_this_view_7a74283,string,,This removes all imported battery entities from this view.,Esto elimina todas las entidades de batería importadas de esta vista.,
ui_this_removes_all_imported_climate_entities_from_this_view_713f511,string,,This removes all imported climate entities from this view.,Esto elimina todas las entidades climáticas importadas de esta vista.,
ui_this_removes_all_imported_energy_entities_from_this_view_7397917,string,,This removes all imported energy entities from this view.,Esto elimina todas las entidades de energía importadas de esta vista.,
ui_this_removes_all_imported_rooms_and_floors_from_this_d1cbbff,string,,This removes all imported rooms and floors from this view.,Esto elimina todas las habitaciones y pisos importados de esta vista.,
ui_this_removes_all_imported_security_entities_from_this_view_6443e5c,string,,This removes all imported security entities from this view.,Esto elimina todas las entidades de seguridad importadas de esta vista.,
ui_this_removes_its_login_mobile_app_registration_details_and_69afc19,string,,"This removes its login, mobile-app registration details, and HKI dashboards from this device. The Home Assistant server itself is not changed.","Esto elimina su inicio de sesión, los detalles de registro de la aplicación móvil y los paneles de HKI de este dispositivo. El servidor Home Assistant en sí no cambia.",don't translate Home Assistant
ui_this_removes_the_native_automation_from_home_assistant_thi_2a48e1a,string,,This removes the native automation from Home Assistant. This cannot be undone from HKI7.,Esto elimina la automatización nativa de Home Assistant. Esto no se puede deshacer desde HKI7.,"don't translate Home Assistant, HKI7"
ui_this_removes_the_shared_dashboard_from_the_cloud_for_4bab01c,string,,This removes the shared dashboard from the cloud for everyone. People currently using it fall back to an auto-generated dashboard. Their local copies aren't touched until they next open the app.,Esto elimina el panel compartido de la nube para todos. Las personas que lo utilizan actualmente recurren a un panel generado automáticamente. Sus copias locales no se modifican hasta que abren la aplicación la próxima vez.,
ui_this_runs_on_a_small_free_home_assistant_add_f46f2e3,string,,"This runs on a small, free Home Assistant add-on (the HKI 7 Cloud component). It isn't on HACS by default yet, so add it as a custom repository — the app then handles everything else.","Esto se ejecuta en un pequeño complemento gratuito de Home Assistant (el componente HKI 7 Cloud). Todavía no está en HACS de forma predeterminada, así que agréguelo como un repositorio personalizado; la aplicación se encarga de todo lo demás.","don't translate HKI 7 Cloud, Home Assistant"
ui_this_source_code_form_is_subject_to_the_terms_c8e4e24,string,,"This Source Code Form is subject to the terms of the Mozilla Public License, v. 2.0. If a copy of the MPL was not distributed with this file, you can obtain one at mozilla.org/MPL/2.0/.","Este formulario de código fuente está sujeto a los términos de la licencia pública de Mozilla, v. 2.0. Si no se distribuyó una copia de MPL con este archivo, puede obtener una en mozilla.org/MPL/2.0/.",
ui_this_stack_has_no_items_0f92c8d,string,,This stack has no items.,Esta pila no tiene elementos.,
ui_this_travels_with_the_dashboard_so_cloud_backups_and_1dd603d,string,," This travels with the dashboard, so cloud backups and family sharing keep it.","Esto viaja con el tablero, por lo que las copias de seguridad en la nube y el uso compartido familiar lo conservan.",keep the space at the start/end
ui_tile_2dd2c66,string,,Tile,Teja,
ui_tilt_aceae6f,string,,TILT,INCLINACIÓN,
ui_time_6c82e6d,string,,Time,Tiempo,
ui_time_range_9257117,string,,Time Range,Rango de tiempo,
ui_title_768e0c1,string,,Title,Título,
ui_title_collapse_behavior_and_dashboard_width_a64a590,string,,"Title, collapse behavior, and dashboard width","Título, comportamiento de contracción y ancho del panel",
ui_title_collapse_behavior_and_width_dd2b475,string,,"Title, collapse behavior, and width","Título, comportamiento de colapso y ancho",
ui_title_optional_932fc13,string,,Title (optional),Título (opcional),
ui_title_width_and_icon_41ec073,string,,"Title, width, and icon","Título, ancho e ícono",
ui_to_state_2a995a1,string,,To state,para indicar,
ui_today_24345a1,string,,Today,Hoy,
ui_tomorrow_1948bf2,string,,Tomorrow,Mañana,
ui_top_consumers_0199dbf,string,,Top consumers,Mayores consumidores,
ui_tracking_number_4e40c54,string,,Tracking number,El número de rastreo,
ui_try_again_042c862,string,,Try again,Intentar otra vez,
ui_try_the_demo_home_no_server_needed_bc58247,string,,Try the demo home — no server needed,Pruebe la demostración en casa: no se necesita servidor,
ui_turn_off_all_3a7a2b0,string,,Turn off all,Apagar todo,
ui_turn_on_a5aa418,string,,Turn On,Encender,
ui_turn_the_light_on_to_access_controls_25f4ad6,string,,Turn the light on to access controls,Enciende la luz para acceder a los controles.,
ui_turn_the_notification_connection_channel_off_on_the_next_cdddec0,string,,"Turn the ""Notification connection"" channel off on the next screen — the connection keeps working, only its notification disappears.","Desactive el canal ""Conexión de notificación"" en la siguiente pantalla: la conexión sigue funcionando, solo la notificación desaparece.",
ui_two_rows_1b1737f,string,,Two rows,dos filas,
ui_type_3deb745,string,,Type,Tipo,
ui_type_icon_839142a,string,,Type icon,Icono de tipo,
ui_unable_to_connect_8207f1b,string,,Unable to connect,No se puede conectar,
ui_unit_f6b935a,string,,Unit,Unidad,
ui_unknown_bc7819b,string,,Unknown,Desconocida,
ui_unknown_energy_card_b8e46de,string,,Unknown energy card: %1$s,Tarjeta de energía desconocida: %1$s,keep %1$s
ui_unlock_1526a17,string,,Unlock,Descubrir,
ui_unlock_button_ad521c4,string,,Unlock button,Botón de desbloqueo,
ui_unlock_method_dff380e,string,,Unlock method,Método de desbloqueo,
ui_unlocked_b3da702,string,,Unlocked,Desbloqueado,
ui_unrestricted_background_cebdb1e,string,,Unrestricted background,Fondo sin restricciones,
ui_untitled_621521f,string,,Untitled,Intitulado,
ui_untitled_event_ef8d264,string,,Untitled event,Evento sin título,
ui_upcoming_523baab,string,,Upcoming,Próximo,
ui_update_fb91e24,string,,Update,Actualizar,
ui_update_location_now_d338c2c,string,,Update Location Now,Actualizar ubicación ahora,
ui_updated_62d2331,string,,Updated %1$s,Actualizado %1$s,keep %1$s
ui_url_https_a1a19ec,string,,URL (https://…),URL (https://…),
ui_usage_overview_fc2eefc,string,,Usage overview,Resumen de uso,
ui_use_1d4d43c,string,,Use,Usar,
ui_use_a_dashboard_an_admin_has_shared_with_you_8b1cfdb,string,,Use a dashboard an admin has shared with you.,Utilice un panel que un administrador haya compartido con usted.,
ui_use_a_family_shared_dashboard_9b8ab51,string,,Use a family shared dashboard,Utilice un panel compartido familiar,
ui_use_a_recognizable_name_such_as_kitchen_tablet_or_ca9f431,string,,"Use a recognizable name, such as ‘Kitchen tablet’ or ‘Jimmy’s phone’.","Utilice un nombre reconocible, como ""Tableta de cocina"" o ""Teléfono de Jimmy"".",
ui_use_family_shared_dashboard_28e06c2,string,,Use family shared dashboard,Usar el panel compartido familiar,
ui_used_6a4ebbf,string,,Used %1$s,Consumido %1$s,keep %1$s
ui_uses_hki_7_s_private_google_drive_storage_enable_0559ced,string,,Uses HKI 7's private Google Drive storage. Enable it once to create an immediate backup and then back up automatically every day.,Utiliza el almacenamiento privado de Google Drive de HKI 7. Habilítelo una vez para crear una copia de seguridad inmediata y luego haga una copia de seguridad automáticamente todos los días.,"don't translate Google Drive, HKI 7"
ui_uses_the_sun_entity_configured_in_weather_settings_e580a39,string,,Uses the Sun entity configured in Weather settings.,Utiliza la entidad Sun configurada en la configuración del tiempo.,
ui_using_a_shared_dashboard_applies_the_permissions_the_admin_a337a76,string,,Using a shared dashboard applies the permissions the admin set for it.,El uso de un panel compartido aplica los permisos que el administrador estableció para él.,
ui_using_the_climate_view_s_entities_8befb0f,string,,Using the Climate view's entities,Usando las entidades de la vista climática,
ui_using_the_energy_view_s_entities_7ca9bed,string,,Using the Energy view's entities,Usando las entidades de la vista Energía,
ui_vacuum_5fe15df,string,,Vacuum,Aspirador,
ui_vacuum_device_3deae52,string,,Vacuum device,Dispositivo de vacío,
ui_vacuum_entities_c7da1d7,string,,Vacuum entities,Entidades de vacío,
ui_vacuum_map_8236541,string,,Vacuum map,Mapa de vacío,
ui_vacuum_stack_b93d3b7,string,,Vacuum Stack,Pila de vacío,
ui_vertical_slider_e09cef1,string,,Vertical slider,control deslizante vertical,
ui_view_on_github_0c77991,string,,View on GitHub,Ver en GitHub,
ui_visibility_7d9ff4f,string,,Visibility,Visibilidad,
ui_visibility_alignment_and_overflow_behavior_467f44f,string,,"Visibility, alignment, and overflow behavior","Visibilidad, alineación y comportamiento de desbordamiento",
ui_visibility_and_ordering_in_the_page_header_0f9e3d8,string,,Visibility and ordering in the page header,Visibilidad y ordenación en el encabezado de la página.,
ui_visible_during_791f42c,string,,Visible during,Visible durante,
ui_visible_persons_4b7ae6c,string,,Visible persons,Personas visibles,
ui_visual_style_bc567f3,string,,Visual style,estilo visual,
ui_w_e2415cb,string,,W,W.,
ui_waiting_for_home_assistant_af224aa,string,,Waiting for Home Assistant,Esperando al asistente de casa,don't translate Home Assistant
ui_wallpaper_and_an_optional_custom_color_f4f12f1,string,,Wallpaper and an optional custom color,Fondo de pantalla y un color personalizado opcional.,
ui_wallpaper_and_optional_custom_color_0dc6738,string,,Wallpaper and optional custom color,Fondo de pantalla y color personalizado opcional,
ui_wallpaper_url_or_path_e208631,string,,Wallpaper URL or path,URL o ruta del fondo de pantalla,
ui_waste_collection_7cdf205,string,,Waste Collection,Recogida de residuos,
ui_waste_sensors_8bfd3ec,string,,Waste sensors,Sensores de residuos,
ui_watch_d91ebf5,string,,Watch,Mirar,
ui_water_5480538,string,,Water: %1$s,Agua: %1$s,keep %1$s
ui_water_de9b1be,string,,Water,Agua,
ui_water_level_optional_fallback_61b2be5,string,,Water level (optional fallback),Nivel de agua (retroceso opcional),
ui_water_meters_imported_from_home_assistant_s_energy_dashboa_b1ac157,string,,Water meters imported from Home Assistant's Energy dashboard.,Medidores de agua importados del panel de energía de Home Assistant.,don't translate Home Assistant
ui_we_ll_check_your_home_network_first_you_can_c7ca0f0,string,,We'll check your home network first; you can also enter an address,Primero comprobaremos su red doméstica; También puedes ingresar una dirección.,
ui_weather_284af3e,string,,Weather,Tiempo,
ui_weather_card_0c6594c,string,,Weather Card,Tarjeta meteorológica,
ui_weather_details_bc94175,string,,Weather details,Detalles del clima,
ui_weather_entities_0a2c547,string,,Weather entities,Entidades meteorológicas,
ui_weather_entity_402cbd9,string,,Weather entity,Entidad meteorológica,
ui_weather_source_778baeb,string,,Weather source,Fuente meteorológica,
ui_weather_stack_4d4f763,string,,Weather Stack,Pila meteorológica,
ui_weather_type_fe0b7cc,string,,Weather Type,Tipo de clima,
ui_web_address_url_55052c9,string,,Web address (URL),Dirección web (URL),
ui_week_calendar_shown_in_the_dialog_6d4f28b,string,,Week calendar (shown in the dialog),Calendario semanal (que se muestra en el cuadro de diálogo),
ui_welcome_to_hki_7_9e317bb,string,,Welcome to HKI 7,Bienvenido a HKI 7,don't translate HKI 7
ui_what_hki_7_is_and_how_it_is_built_247bace,string,,What HKI 7 is and how it is built,Qué es HKI 7 y cómo está construido,don't translate HKI 7
ui_what_it_does_ca032b5,string,,What it does,que hace,
ui_what_s_new_4d8dc5f,string,,What's new,Qué hay de nuevo,
ui_when_769bb19,string,,When,Cuando,
ui_when_and_if_then_dd86ebe,string,,When · And if · Then,Cuándo · Y si · Entonces,
ui_when_reporting_a_problem_include_your_android_version_home_784a4e6,string,,"When reporting a problem, include your Android version, Home Assistant version, the affected entity or integration, and clear steps to reproduce it. Removing private URLs, tokens, names, and location data first helps keep support safe.","Al informar un problema, incluya su versión de Android, la versión de Home Assistant, la entidad o integración afectada y los pasos claros para reproducirlo. Eliminar primero las URL, los tokens, los nombres y los datos de ubicación privados ayuda a mantener seguro el soporte.",don't translate Home Assistant
ui_when_the_value_is_a_completion_time_e_g_7dce367,string,,"When the value is a completion time (e.g. a washer/dryer finish time), show a descending timer. The button reads active while counting and turns off at zero.","Cuando el valor es un tiempo de finalización (por ejemplo, un tiempo de finalización de lavadora/secadora), muestra un temporizador descendente. El botón se lee activo mientras cuenta y se apaga en cero.",
ui_widget_height_b26de24,string,,Widget height,Altura del widget,
ui_widget_name_55e5340,string,,Widget name,Nombre del widget,
ui_widget_presentation_a3a8cdc,string,,Widget presentation,presentación de widgets,
ui_widget_width_1d89599,string,,Widget width,Ancho del widget,
ui_width_a58ddf5,string,,Width,Ancho,
ui_width_and_height_6ed6746,string,,Width and height,Ancho y alto,
ui_width_and_optional_icon_671e2ef,string,,Width and optional icon,Ancho e icono opcional,
ui_width_columns_and_container_shape_984a191,string,,"Width, columns, and container shape","Ancho, columnas y forma del contenedor.",
ui_width_shape_and_collapse_behavior_7abc6f4,string,,"Width, shape, and collapse behavior","Comportamiento de ancho, forma y colapso",
ui_wind_142b575,string,,Wind,Viento,
ui_worth_watching_a3d46c7,string,,Worth watching,vale la pena verlo,
ui_would_you_like_to_add_an_existing_camera_entity_00d5bc3,string,,Would you like to add an existing camera entity or a custom URL?,¿Le gustaría agregar una entidad de cámara existente o una URL personalizada?,
ui_write_the_information_shown_on_this_card_4ca5db7,string,,Write the information shown on this card,Escribe la información que se muestra en esta tarjeta.,
ui_you_can_help_by_testing_new_builds_reporting_reproducible_5310461,string,,"You can help by testing new builds, reporting reproducible bugs, suggesting thoughtful improvements, helping with translations or documentation, sharing HKI 7 with other Home Assistant users, and giving constructive feedback.","Puede ayudar probando nuevas compilaciones, informando errores reproducibles, sugiriendo mejoras bien pensadas, ayudando con traducciones o documentación, compartiendo HKI 7 con otros usuarios de Home Assistant y brindando comentarios constructivos.","don't translate Home Assistant, HKI 7"
ui_you_re_exploring_the_built_in_sample_home_63c2ad1,string,,You're exploring the built-in sample home,Estás explorando la casa de muestra integrada.,
ui_your_automations_and_devices_will_be_unavailable_briefly_h_8a8572e,string,,Your automations and devices will be unavailable briefly. HKI7 will reconnect automatically when Home Assistant is ready.,Tus automatizaciones y dispositivos no estarán disponibles brevemente. HKI7 se volverá a conectar automáticamente cuando Home Assistant esté listo.,"don't translate Home Assistant, HKI7"
ui_your_dashboard_is_ready_0719f75,string,,Your dashboard is ready,Tu panel de control está listo,
ui_your_home_72412fa,string,,Your home,tu casa,
ui_your_location_is_shared_only_with_your_own_home_c75bd6d,string,,Your location is shared only with your own Home Assistant server. It is ,Tu ubicación se comparte únicamente con tu propio servidor de Home Assistant. Es,don't translate Home Assistant; keep the space at the start/end
logs_title,string,,Connection log,Registro de conexión,
logs_subtitle,string,,What the app's connection to Home Assistant has been doing,Qué ha estado haciendo la conexión de la aplicación con Home Assistant,don't translate Home Assistant
logs_empty,string,,Connection log,Registro de conexión,
logs_empty_hint,string,,"Nothing logged yet. Connection attempts, reconnects, sync and subscriptions appear here as they happen.","Aún no se ha registrado nada. Los intentos de conexión, reconexiones, sincronización y suscripciones aparecen aquí a medida que ocurren.",
logs_count,string,,Connection log (%1$d),Registro de conexión (%1$d),keep %1$d
logs_copy,string,,Copy the log,Copiar el registro,
logs_clear,string,,Clear the log,Borrar el registro,
logs_show_all,string,,Show all %1$d,Mostrar todo %1$d,keep %1$d
logs_show_less,string,,Show less,Mostrar menos,
parcel_letter_count,plural,one,%1$d letter,%1$d carta,keep %1$d
parcel_letter_count,plural,other,%1$d letters,%1$d cartas,keep %1$d
spacer_empty_button,string,,Empty button,Botón vacío,
spacer_empty_button_description,string,,Transparent placeholder that only reserves space,Marcador de posición transparente que solo reserva espacio,
spacer_add_empty_button,string,,Add empty button,Añadir botón vacío,
popup_custom_popup,string,,Custom popup,Ventana personalizada,
popup_choose,string,,Choose a popup,Elige una ventana,
popup_none_yet,string,,No popups yet,Aún no hay ventanas,
popup_new,string,,New popup,Nueva ventana,
popup_default_name,string,,New popup,Nueva ventana,
popup_name,string,,Popup name,Nombre de la ventana,
popup_edit_contents,string,,Edit contents,Editar contenido,
popup_delete,string,,Delete popup,Eliminar ventana,
popup_status_entity,string,,Status entity,Entidad de estado,
popup_status_entity_hint,string,,Optional. Its state fills the dialog's status line and adds the history view.,Opcional. Su estado rellena la línea de estado del diálogo y añade la vista de historial.,
popup_settings_subtitle,string,,"Name, icon, and status entity","Nombre, icono y entidad de estado",
popup_shared_hint,string,,Popups are shared: other buttons can open this same popup.,Las ventanas se comparten: otros botones pueden abrir esta misma ventana.,
popup_empty,string,,This popup is empty. Tap Edit to add widgets.,Esta ventana está vacía. Toca Editar para añadir widgets.,
popup_settings_title,string,,Popups,Ventanas,
popup_settings_subtitle_section,string,,Build and edit your custom popups,Crea y edita tus ventanas personalizadas,
popup_settings_hint,string,,"Popups open from a button, badge, or dialog button set to the Custom popup action. Edit contents opens the popup itself so you can arrange its widgets.","Las ventanas se abren desde un botón, una insignia o un botón de diálogo con la acción Ventana personalizada. «Editar contenido» abre la propia ventana para organizar sus widgets.",
button_icon_only,string,,Icon only,Solo icono,
button_icon_size,string,,Icon size,Tamaño del icono,
button_icon_size_description,string,,"Auto shrinks the icon as the stack gains columns, so it still fits a narrow button.","Automático reduce el icono a medida que la pila gana columnas, para que quepa en un botón estrecho.",
button_icon_size_auto,string,,Auto,Automático,
button_icon_size_value,string,,%1$d dp,%1$d dp,keep %1$d
stack_child_icon_only,string,,Icon only for every button,Solo icono en todos los botones,
stack_child_icon_only_description,string,,"Applies to all buttons in this stack, so you don't have to set it on each one.","Se aplica a todos los botones de esta pila, así no tienes que ajustarlo uno por uno.",
stack_child_icon_size,string,,Icon size for every button,Tamaño del icono en todos los botones,
button_icon_only_description,string,,"Hide the name and state, centering the icon on the button",Oculta el nombre y el estado y centra el icono en el botón,
action_button,string,,Action button,Botón de acción,
action_button_description,string,,"A button without an entity: give it a name, an icon, and any action","Un botón sin entidad: dale un nombre, un icono y cualquier acción",
action_button_add,string,,Add action button,Añadir botón de acción,
action_badge_add,string,,Add action badge,Añadir insignia de acción,
security_entity_count,plural,one,%1$d entity,%1$d entidad,keep %1$d
security_entity_count,plural,other,%1$d entities,%1$d entidades,keep %1$d
family_permission_switch_dashboards,string,,Allow switching dashboards,Permitir cambiar de panel,
family_permission_switch_dashboards_subtitle,string,,Let this person load another existing dashboard,Permite que esta persona cargue otro panel existente,
family_permission_create_dashboards,string,,Allow creating dashboards,Permitir crear paneles,
family_permission_create_dashboards_subtitle,string,,Let this person create or duplicate dashboards,Permite que esta persona cree o duplique paneles,
family_dashboard_tab_locked,string,,Locked by family permissions,Bloqueado por los permisos familiares,
family_dashboard_access_lost_title,string,,Family access removed,Acceso familiar eliminado,
family_dashboard_access_lost_message,string,,"You no longer have access to HKI 7 through this family dashboard. Choose another dashboard shared with you, or use any other option your family permissions allow.",Ya no tienes acceso a HKI 7 mediante este panel familiar. Elige otro panel compartido contigo o cualquier otra opción permitida por tus permisos familiares.,don't translate HKI 7
family_access_manage,string,,Manage access,Administrar acceso,
family_access_title,string,,Who can see %1$s,¿Quién puede ver %1$s?,keep %1$s
family_access_description,string,,Add or remove people. Everyone you remove loses this dashboard the next time their app syncs.,Agregar o eliminar personas. Todas las personas que elimines perderán este panel la próxima vez que se sincronice su aplicación.,
family_access_shared_everyone,string,,Shared with everyone,Compartido con todos,
family_access_shared_nobody,string,,Shared with no one,compartido con nadie,
family_access_shared_with,string,,Shared with %1$s,Compartido con %1$s,keep %1$s
family_access_unknown_user,string,,Unknown user,Usuario desconocido,
family_access_revoke_warning,string,,"Losing access deletes their copy of this dashboard, along with any colours, icons, and names they changed on it.","Al perder el acceso, se elimina su copia de este panel, junto con los colores, íconos y nombres que cambiaron en él.",
family_versions_title,string,,HKI versions,Versiones HKI,
family_versions_description,string,,Which HKI build each family device is running. This device is on %1$s. A device appears once it has opened HKI 7 1.0.0-beta.18 or newer at least once.,Qué compilación de HKI está ejecutando cada dispositivo familiar. Este dispositivo está en %1$s. Un dispositivo solo aparece una vez que ha ejecutado HKI 7 1.0.0-beta.18 o posterior al menos una vez.,keep %1$s; don't translate HKI 7
family_versions_empty,string,,No family devices have reported a version yet.,Ningún dispositivo familiar ha reportado una versión todavía.,
family_versions_loading,string,,Loading family devices…,Cargando dispositivos familiares...,
family_versions_unavailable,string,,Home Assistant could not return the family device list. Check that HKI 7 Cloud is up to date.,Home Assistant no pudo devolver la lista de dispositivos familiares. Compruebe que HKI 7 Cloud esté actualizado.,"don't translate HKI 7 Cloud, Home Assistant"
family_versions_outdated,string,,Older than yours,mayor que el tuyo,
family_versions_android,string,,Android %1$s,Android %1$s,keep %1$s
family_versions_reported,string,,reported %1$s,reportado %1$s,keep %1$s
family_versions_forget,string,,Forget this device,Olvídate de este dispositivo,
family_versions_forget_hint,string,,Forgetting a device only clears it from this list. One that is still in use reappears the next time its app opens.,Olvidar un dispositivo solo lo borra de esta lista. Uno que todavía está en uso reaparece la próxima vez que se abre su aplicación.,
family_versions_nudge,string,,Ask to update to %1$s,Solicitar actualizar a %1$s,keep %1$s
family_versions_nudge_clear,string,,Cancel update request,Cancelar solicitud de actualización,
