key,type,item,english,translation,notes
ui_show_group_380c43e,string,,Show group,Mostra gruppo,
ui_show_in_header_43f0dfd,string,,Show in header,Mostra nell'intestazione,
ui_show_persons_c4e81a0,string,,Show persons,Mostra persone,
ui_show_the_automations_flows_button_16254ce,string,,Show the automations (flows) button,Mostra il pulsante delle automazioni (flussi).,
ui_show_the_entity_s_state_or_one_of_its_1008a4d,string,,"Show the entity's state, or one of its attributes instead",Mostra invece lo stato dell'entità o uno dei suoi attributi,
ui_show_the_entity_s_state_or_one_of_its_e721168,string,,"Show the entity's state, or one of its attributes instead.",Mostra invece lo stato dell'entità o uno dei suoi attributi.,
ui_show_the_global_search_button_0517d8b,string,,Show the global search button,Mostra il pulsante di ricerca globale,
ui_show_widget_name_5ad7fc9,string,,Show widget name,Mostra il nome del widget,
ui_shown_b1015a1,string,,%1$s shown,%1$s mostrato,keep %1$s
ui_shows_an_icon_matching_the_waste_type_gft_pmd_1966fe0,string,,"Shows an icon matching the waste type (GFT, PMD, paper, …).","Mostra un'icona corrispondente al tipo di rifiuto (GFT, PMD, carta, ...).",
ui_side_split_alignment_b9c5399,string,,Side (split alignment),Lato (allineamento diviso),
ui_sign_out_safely_or_reset_this_installation_681fac2,string,,Sign out safely or reset this installation,Esci in sicurezza o ripristina l'installazione,
ui_signing_you_in_10d0636,string,,Signing you in…,Accesso in corso...,
ui_size_shape_and_artwork_4bb38bb,string,,"Size, shape, and artwork","Dimensioni, forma e grafica",
ui_size_shape_and_background_24dd9b6,string,,"Size, shape, and background","Dimensioni, forma e sfondo",
ui_snapshot_b08ae37,string,,Snapshot,Istantanea,
ui_solar_0e26539,string,,Solar,Solare,
ui_solar_noon_599372c,string,,Solar noon %1$s,Mezzogiorno solare %1$s,keep %1$s
ui_sort_d5f73d6,string,,Sort: %1$s,Ordina: %1$s,keep %1$s
ui_source_and_card_refresh_behavior_0a26324,string,,Source and card refresh behavior,Comportamento di aggiornamento della sorgente e della scheda,
ui_source_device_4ddad2a,string,,Source device,Dispositivo di origine,
ui_span_badges_58c73f2,string,,Span badges,Distintivi di portata,
ui_speed_265ffc5,string,,SPEED,VELOCITÀ,
ui_speed_control_89a2786,string,,Speed control,Controllo della velocità,
ui_spin_a801301,string,,spin,rotazione,
ui_square_82810cb,string,,Square,Piazza,
ui_stack_cards_8bdc343,string,,Stack Cards,Impilare le carte,
ui_stack_layout_1623679,string,,Stack layout,Disposizione della pila,
ui_stack_name_7507e93,string,,Stack name,Nome dello stack,
ui_stack_page_3d91ce9,string,,stack_page,stack_pagina,
ui_stack_title_46ccc2d,string,,Stack title,Titolo della pila,
ui_stack_title_cc2f1ed,string,,Stack Title,Titolo della pila,
ui_stacks_249f056,string,,Stacks,Pile,
ui_standard_2dfa660,string,,Standard,Standard,
ui_start_24758a5,string,,Start: %1$s,Inizio: %1$s,keep %1$s
ui_start_empty_25336ee,string,,Start empty,Inizia vuoto,
ui_start_empty_888db50,string,,Start Empty,Inizia vuoto,
ui_start_new_dashboard_8c71127,string,,Start new dashboard?,Avviare una nuova dashboard?,
ui_start_with_a_useful_recipe_then_adjust_each_step_d560a2a,string,,"Start with a useful recipe, then adjust each step","Inizia con una ricetta utile, quindi modifica ogni passaggio",
ui_state_a725020,string,,State,Stato,
ui_state_bef84bb,string,,STATE,STATO,
ui_state_text_6749c0a,string,,State text,Testo dello Stato,
ui_stream_df06386,string,,Stream,Flusso,
ui_style_99a0efc,string,,Style,Stile,
ui_sunrise_and_sunset_data_unavailable_3295324,string,,Sunrise and sunset data unavailable,Dati di alba e tramonto non disponibili,
ui_sunrise_fadf71c,string,,Sunrise,Alba,
ui_sunset_181bcd5,string,,Sunset,Tramonto,
ui_support_f32d5a3,string,,Support,Supporto,
ui_support_via_buy_me_a_coffee_d7dadd1,string,,Support via Buy Me a Coffee,Supporto tramite Comprami un caffè,
ui_support_via_paypal_7184a5d,string,,Support via PayPal,Supporto tramite PayPal,
ui_support_without_premium_0a4aebd,string,,Support without Premium,Supporto senza Premium,
ui_supports_headings_lists_quotes_code_bold_italic_code_strik_e295744,string,,"Supports # headings, lists, > quotes, ``` code, **bold**, *italic*, `code`, ~~strike~~ and [links](https://…).","Supporta # intestazioni, elenchi, > virgolette, codice ```, **grassetto**, *corsivo*, `code`, ~~strike~~ e [link](https://…).",
ui_swing_65d8d45,string,,Swing,Oscillazione,
ui_swing_horizontal_c166cda,string,,Swing (horizontal),Altalena (orizzontale),
ui_swipe_left_from_the_upper_right_edge_of_a_416c467,string,,Swipe left from the upper-right edge of a page header to switch homes at any time.,Scorri verso sinistra dal bordo superiore destro dell'intestazione di una pagina per cambiare home in qualsiasi momento.,
ui_switch_b02cbd9,string,,SWITCH,INTERRUTTORE,
ui_switch_home_e6ceda2,string,,Switch home,Cambia casa,
ui_system_dark_theme_c7e4ff9,string,,System Dark Theme,Tema scuro del sistema,
ui_system_light_theme_5bc7623,string,,System Light Theme,Tema della luce di sistema,
ui_systems_idle_584a6f0,string,,Systems idle,Sistemi inattivi,
ui_t_c2c53d6,string,,T,T,
ui_tabs_and_media_controls_shown_throughout_the_app_5d9c1ff,string,,Tabs and media controls shown throughout the app,Schede e controlli multimediali mostrati in tutta l'app,
ui_tap_here_or_use_the_button_while_edit_mode_8baf490,string,,Tap here or use the + button while edit mode is active to add widgets to this stack.,Tocca qui o utilizza il pulsante + mentre la modalità di modifica è attiva per aggiungere widget a questo stack.,
ui_tap_here_or_use_the_button_while_edit_mode_b06aac5,string,,Tap here or use the + button while edit mode is active to add entities to this stack.,Tocca qui o utilizza il pulsante + mentre la modalità di modifica è attiva per aggiungere entità a questo stack.,
ui_tap_hold_and_dialog_quick_actions_2052817,string,,"Tap, hold, and dialog quick actions","Tocca, tieni premuto e dialoga con azioni rapide",
ui_tap_share_to_publish_or_update_d185341,string,,Tap Share to publish or update,Tocca Condividi per pubblicare o aggiornare,
ui_tap_to_add_a_weather_card_a3508a9,string,,Tap + to add a weather card,Tocca + per aggiungere una scheda meteo,
ui_tap_to_load_0c49cab,string,,Tap to load,Tocca per caricare,
ui_tap_x_to_restore_an_entity_to_the_battery_ad0eb75,string,,Tap X to restore an entity to the battery page.,Tocca X per ripristinare un'entità nella pagina della batteria.,
ui_target_49d76ad,string,,TARGET (%1$s–%2$s%%),OBIETTIVO (%1$s–%2$s%%),keep %1$s %2$s
ui_target_61ad50a,string,,Target,Bersaglio,
ui_target_entity_optional_cdb68af,string,,Target entity (optional),Entità target (facoltativo),
ui_target_f762108,string,,TARGET,BERSAGLIO,
ui_technology_d018b08,string,,Technology,Tecnologia,
ui_temperature_0a9062a,string,,Temperature,Temperatura,
ui_temperature_and_humidity_sources_for_the_room_8960580,string,,Temperature and humidity sources for the room,Fonti di temperatura e umidità per la stanza,
ui_temperature_cc6906a,string,,TEMPERATURE,TEMPERATURA,
ui_temperature_sensor_graphed_in_activity_1088c3d,string,,Temperature sensor (graphed in Activity),Sensore di temperatura (rappresentato in Attività),
ui_text_054812c,string,,%1$s +%2$s,%1$s +%2$s,keep %1$s %2$s
ui_text_0726b05,string,,%1$s%2$s,%1$s%2$s,keep %1$s %2$s
ui_text_16b6ffd,string,,-%1$s,-%1$s,keep %1$s
ui_text_2cd9114,string,,%1$s (%2$s),%1$s (%2$s),keep %1$s %2$s
ui_text_2fb8748,string,,%1$s · ,%1$s ·,keep %1$s; keep the space at the start/end
ui_text_33e0751,string,,.%1$s,.%1$s,keep %1$s
ui_text_42cae2b,string,,  %1$s°,%1$s°,keep %1$s; keep the space at the start/end
ui_text_4ad598c,string,, · %1$s%%,· %1$s%%,keep %1$s; keep the space at the start/end
ui_text_5256c76,string,,↑ %1$s,↑ %1$s,keep %1$s
ui_text_59f6071,string,,%1$s - %2$s,%1$s - %2$s,keep %1$s %2$s
ui_text_68fdf13,string,,%1$s.,%1$s.,keep %1$s
ui_text_78c505f,string,,%1$s %2$s,%1$s %2$s,keep %1$s %2$s
ui_text_7c73907,string,,↓ %1$s,↓ %1$s,keep %1$s
ui_text_7f1f581,string,,%1$s°,%1$s°,keep %1$s
ui_text_89a38e4,string,,%1$s…,%1$s…,keep %1$s
ui_text_8f71dfd,string,,%1$s. %2$s,%1$s. %2$s,keep %1$s %2$s
ui_text_96dfbd3,string,,%1$s: %2$s%3$s,%1$s: %2$s%3$s,keep %1$s %2$s %3$s
ui_text_9704d5c,string,,%1$s/%2$s - ,%1$s/%2$s -,keep %1$s %2$s; keep the space at the start/end
ui_text_98d3f75,string,,✓ %1$s,✓ %1$s,keep %1$s
ui_text_9e5a283,string,,%1$s×,%1$s×,keep %1$s
ui_text_a105b80,string,,%1$s/%2$s,%1$s/%2$s,keep %1$s %2$s
ui_text_be10035,string,, · %1$s,· %1$s,keep %1$s; keep the space at the start/end
ui_text_c1aacd9,string,,%1$s · %2$s,%1$s · %2$s,keep %1$s %2$s
ui_text_c3328c3,string,,Text,Testo,
ui_text_c79f712,string,,%1$s,%1$s,keep %1$s
ui_text_cc9d930,string,,%1$s — %2$s %3$s,%1$s — %2$s %3$s,keep %1$s %2$s %3$s
ui_text_df0282e,string,,%1$s: %2$s,%1$s: %2$s,keep %1$s %2$s
ui_text_f168b71,string,,+%1$s,+%1$s,keep %1$s
ui_text_fc9db15,string,,%1$s%%,%1$s%%,keep %1$s
ui_text_size_boldness_and_font_family_365f489,string,,"Text size, boldness and font family","Dimensioni del testo, grassetto e famiglia di caratteri",
ui_that_profile_35adbf0,string,,that profile,quel profilo,
ui_the_effect_used_when_a_button_s_animation_is_7cce891,string,,"The effect used when a button's animation is set to ""Auto"". You can still override any individual button.","L'effetto utilizzato quando l'animazione di un pulsante è impostata su ""Auto"". Puoi comunque sovrascrivere qualsiasi singolo pulsante.",
ui_the_exact_dates_you_pick_leave_a_bound_as_19357e8,string,,"The exact dates you pick. Leave a bound as ""Any"" for an open-ended range.","Le date esatte che scegli tu. Lasciare un limite come ""Qualsiasi"" per un intervallo aperto.",
ui_the_heading_shown_between_dashboard_sections_b03805f,string,,The heading shown between dashboard sections,L'intestazione mostrata tra le sezioni del dashboard,
ui_the_hki_7_community_source_code_is_free_and_f4f3f51,string,,"The HKI 7 community source code is free and open source under the Mozilla Public License 2.0. You may use, study, modify, and redistribute it. When you distribute modified MPL-covered files, those files and their source must remain available under MPL-2.0.","Il codice sorgente della community HKI 7 è gratuito e open source sotto la Mozilla Public License 2.0. Puoi usarlo, studiarlo, modificarlo e ridistribuirlo. Quando distribuisci file modificati coperti da MPL, tali file e la loro fonte devono rimanere disponibili sotto MPL-2.0.",don't translate HKI 7
ui_the_hki_7_name_and_logos_are_project_trademarks_985ffec,string,,"The HKI 7 name and logos are project trademarks and are not granted for misleading redistribution. Home Assistant and other third-party names, libraries, fonts, and artwork remain subject to their respective licenses and trademarks. The software is provided without warranty, as described by MPL-2.0.","Il nome e i loghi HKI 7 sono marchi del progetto e non sono concessi per ridistribuzione fuorviante. Home Assistant e altri nomi, librerie, caratteri e opere d'arte di terze parti rimangono soggetti alle rispettive licenze e marchi. Il software viene fornito senza garanzia, come descritto da MPL-2.0.","don't translate Home Assistant, HKI 7"
ui_the_interface_is_built_with_jetpack_compose_coroutines_and_fe7f52d,string,,"The interface is built with Jetpack Compose. Coroutines and Flow handle live state, while JSON and YAML-compatible data keep HKI 7 connected with Home Assistant.","L'interfaccia è costruita con Jetpack Compose. Coroutine e Flow gestiscono lo stato live, mentre i dati compatibili con JSON e YAML mantengono HKI 7 connesso con Home Assistant.","don't translate Home Assistant, HKI 7"
ui_the_open_source_community_core_remains_usable_without_prem_d83ff8a,string,,The open-source community core remains usable without Premium. Premium purchases fund extra visual content and continued development; they do not remove the freedoms granted for MPL-covered files.,Il nucleo della community open source rimane utilizzabile senza Premium. Gli acquisti premium finanziano contenuti visivi extra e uno sviluppo continuo; non rimuovono le libertà concesse per i file coperti da MPL.,
ui_the_page_starts_empty_with_its_own_header_and_5a325c0,string,,"The page starts empty with its own header and page settings, while keeping the Home widget catalogue.","La pagina inizia vuota con la propria intestazione e impostazioni di pagina, mantenendo il catalogo dei widget Home.",
ui_the_quick_brown_fox_jumps_over_the_lazy_dog_2204ad2,string,,The quick brown fox jumps over the lazy dog — 0123456789,La veloce volpe marrone salta sopra il cane pigro — 0123456789,
ui_the_room_header_and_card_show_a_single_player_3e24a17,string,,"The room header and card show a single player's media, or an active-player count when multiple players are selected.",L'intestazione della stanza e la scheda mostrano i contenuti multimediali di un singolo giocatore o il conteggio dei giocatori attivi quando vengono selezionati più giocatori.,
ui_the_text_shown_on_the_dashboard_fff5c98,string,,The text shown on the dashboard,Il testo mostrato sul dashboard,
ui_the_web_page_shown_on_this_card_ce97bfd,string,,The web page shown on this card,La pagina web mostrata su questa scheda,
ui_theme_a797e30,string,,Theme,Tema,
ui_theme_and_navigation_bar_474ee6b,string,,Theme and navigation bar,Tema e barra di navigazione,
ui_thermostat_dial_e6af91b,string,,Thermostat dial,Manopola del termostato,
ui_thermostats_601da0c,string,,Thermostats,Termostati,
ui_thermostats_ac_7d2ace4,string,,Thermostats & AC,Termostati e aria condizionata,
ui_these_are_stored_in_the_cloud_import_one_to_558c62d,string,,"These are stored in the cloud. Import one to edit or re-share it, or delete it to remove it from everyone. Your edits are also pushed automatically when you open the app.",Questi sono archiviati nel cloud. Importarne uno per modificarlo o ricondividerlo oppure eliminarlo per rimuoverlo da tutti. Le tue modifiche vengono inviate automaticamente anche quando apri l'app.,
ui_these_links_open_in_your_browser_tips_do_not_049b881,string,,These links open in your browser. Tips do not unlock Premium features and do not create an obligation to provide individual support.,Questi collegamenti si aprono nel tuo browser. I suggerimenti non sbloccano le funzionalità Premium e non creano l'obbligo di fornire supporto individuale.,
ui_these_permissions_are_optional_and_can_be_changed_later_aa7a106,string,,These permissions are optional and can be changed later in Android Settings.,Queste autorizzazioni sono facoltative e possono essere modificate successivamente nelle Impostazioni Android.,
ui_thin_100_9e7a443,string,,Thin (-100),Sottile (-100),
ui_thinner_200_6ae7a6f,string,,Thinner (-200),Diluente (-200),
ui_this_action_does_not_use_an_entity_target_5952444,string,,This action does not use an entity target.,Questa azione non utilizza una destinazione entità.,
ui_this_action_has_no_required_target_or_additional_fields_987a410,string,,This action has no required target or additional fields.,Questa azione non ha obiettivi obbligatori o campi aggiuntivi.,
ui_this_automation_is_managed_outside_home_assistant_s_ui_89d26f5,string,,"This automation is managed outside Home Assistant's UI (usually YAML). HKI7 can show it, but will not overwrite it.","Questa automazione è gestita all'esterno dell'interfaccia utente di Home Assistant (solitamente YAML). HKI7 può mostrarlo, ma non lo sovrascriverà.","don't translate Home Assistant, HKI7"
ui_this_card_uses_its_own_entities_e572388,string,,This card uses its own entities,Questa carta utilizza le proprie entità,
ui_this_dashboard_is_currently_being_generated_from_home_assi_470200d,string,,This dashboard is currently being generated from Home Assistant. You can edit rooms as soon as the one-time import finishes.,Questa dashboard è attualmente generata da Home Assistant. Puoi modificare le stanze non appena termina l'importazione una tantum.,don't translate Home Assistant
ui_this_entity_2ddd36d,string,,This entity,Questa entità,
ui_this_entity_has_no_attributes_to_show_b09f4c9,string,,This entity has no attributes to show.,Questa entità non ha attributi da mostrare.,
ui_this_light_is_paused_for_manual_control_706bffa,string,,This light is paused for manual control.,Questa luce è in pausa per il controllo manuale.,
ui_this_name_is_used_when_the_device_registers_with_8aba2f2,string,,This name is used when the device registers with Home Assistant.,Questo nome viene utilizzato quando il dispositivo si registra con Home Assistant.,don't translate Home Assistant
ui_this_permanently_removes_this_dashboard_and_its_room_and_8087734,string,,This permanently removes this dashboard and its room and page configuration.,Ciò rimuove permanentemente questa dashboard e la relativa configurazione della stanza e della pagina.,
ui_this_removes_all_imported_battery_entities_from_this_view_7a74283,string,,This removes all imported battery entities from this view.,Verranno rimosse tutte le entità batteria importate da questa visualizzazione.,
ui_this_removes_all_imported_climate_entities_from_this_view_713f511,string,,This removes all imported climate entities from this view.,Ciò rimuove tutte le entità climatiche importate da questa vista.,
ui_this_removes_all_imported_energy_entities_from_this_view_7397917,string,,This removes all imported energy entities from this view.,Ciò rimuove tutte le entità energetiche importate da questa visualizzazione.,
ui_this_removes_all_imported_rooms_and_floors_from_this_d1cbbff,string,,This removes all imported rooms and floors from this view.,Verranno rimosse tutte le stanze e i piani importati da questa vista.,
ui_this_removes_all_imported_security_entities_from_this_view_6443e5c,string,,This removes all imported security entities from this view.,Ciò rimuove tutte le entità di sicurezza importate da questa vista.,
ui_this_removes_its_login_mobile_app_registration_details_and_69afc19,string,,"This removes its login, mobile-app registration details, and HKI dashboards from this device. The Home Assistant server itself is not changed.","Verranno rimossi i dati di accesso, i dettagli di registrazione dell'app mobile e i dashboard HKI da questo dispositivo. Il server Home Assistant in sé non viene modificato.",don't translate Home Assistant
ui_this_removes_the_native_automation_from_home_assistant_thi_2a48e1a,string,,This removes the native automation from Home Assistant. This cannot be undone from HKI7.,Ciò rimuove l'automazione nativa da Home Assistant. Questa operazione non può essere annullata da HKI7.,"don't translate Home Assistant, HKI7"
ui_this_removes_the_shared_dashboard_from_the_cloud_for_4bab01c,string,,This removes the shared dashboard from the cloud for everyone. People currently using it fall back to an auto-generated dashboard. Their local copies aren't touched until they next open the app.,Ciò rimuove la dashboard condivisa dal cloud per tutti. Le persone che attualmente lo utilizzano utilizzano una dashboard generata automaticamente. Le loro copie locali non vengono toccate fino alla successiva apertura dell'app.,
ui_this_runs_on_a_small_free_home_assistant_add_f46f2e3,string,,"This runs on a small, free Home Assistant add-on (the HKI 7 Cloud component). It isn't on HACS by default yet, so add it as a custom repository — the app then handles everything else.","Funziona su un piccolo componente aggiuntivo gratuito di Home Assistant (il componente HKI 7 Cloud). Non è ancora su HACS per impostazione predefinita, quindi aggiungilo come repository personalizzato: l'app gestirà quindi tutto il resto.","don't translate HKI 7 Cloud, Home Assistant"
ui_this_source_code_form_is_subject_to_the_terms_c8e4e24,string,,"This Source Code Form is subject to the terms of the Mozilla Public License, v. 2.0. If a copy of the MPL was not distributed with this file, you can obtain one at mozilla.org/MPL/2.0/.","Questo modulo del codice sorgente è soggetto ai termini della licenza pubblica Mozilla, v. 2.0. Se una copia della MPL non è stata distribuita con questo file, puoi ottenerne una su mozilla.org/MPL/2.0/.",
ui_this_stack_has_no_items_0f92c8d,string,,This stack has no items.,Questo stack non ha elementi.,
ui_this_travels_with_the_dashboard_so_cloud_backups_and_1dd603d,string,," This travels with the dashboard, so cloud backups and family sharing keep it.","Questo viaggia con la dashboard, quindi i backup sul cloud e la condivisione con la famiglia lo mantengono.",keep the space at the start/end
ui_tile_2dd2c66,string,,Tile,Piastrella,
ui_tilt_aceae6f,string,,TILT,INCLINARE,
ui_time_6c82e6d,string,,Time,Tempo,
ui_time_range_9257117,string,,Time Range,Intervallo di tempo,
ui_title_768e0c1,string,,Title,Titolo,
ui_title_collapse_behavior_and_dashboard_width_a64a590,string,,"Title, collapse behavior, and dashboard width","Titolo, comportamento di compressione e larghezza della dashboard",
ui_title_collapse_behavior_and_width_dd2b475,string,,"Title, collapse behavior, and width","Titolo, comportamento di compressione e larghezza",
ui_title_optional_932fc13,string,,Title (optional),Titolo (facoltativo),
ui_title_width_and_icon_41ec073,string,,"Title, width, and icon","Titolo, larghezza e icona",
ui_to_state_2a995a1,string,,To state,Per dichiarare,
ui_today_24345a1,string,,Today,Oggi,
ui_tomorrow_1948bf2,string,,Tomorrow,Domani,
ui_top_consumers_0199dbf,string,,Top consumers,Principali consumatori,
ui_tracking_number_4e40c54,string,,Tracking number,Numero di identificazione,
ui_try_again_042c862,string,,Try again,Riprova,
ui_try_the_demo_home_no_server_needed_bc58247,string,,Try the demo home — no server needed,Prova la demo home: non è necessario alcun server,
ui_turn_off_all_3a7a2b0,string,,Turn off all,Spegni tutto,
ui_turn_on_a5aa418,string,,Turn On,Accendi,
ui_turn_the_light_on_to_access_controls_25f4ad6,string,,Turn the light on to access controls,Accendi la luce per accedere ai controlli,
ui_turn_the_notification_connection_channel_off_on_the_next_cdddec0,string,,"Turn the ""Notification connection"" channel off on the next screen — the connection keeps working, only its notification disappears.","Disattiva il canale ""Connessione di notifica"" nella schermata successiva: la connessione continua a funzionare, solo la notifica scompare.",
ui_two_rows_1b1737f,string,,Two rows,Due file,
ui_type_3deb745,string,,Type,Tipo,
ui_type_icon_839142a,string,,Type icon,Icona del tipo,
ui_unable_to_connect_8207f1b,string,,Unable to connect,Impossibile connettersi,
ui_unit_f6b935a,string,,Unit,Unità,
ui_unknown_bc7819b,string,,Unknown,Sconosciuta,
ui_unknown_energy_card_b8e46de,string,,Unknown energy card: %1$s,Carta energia sconosciuta: %1$s,keep %1$s
ui_unlock_1526a17,string,,Unlock,Sbloccare,
ui_unlock_button_ad521c4,string,,Unlock button,Pulsante di sblocco,
ui_unlock_method_dff380e,string,,Unlock method,Metodo di sblocco,
ui_unlocked_b3da702,string,,Unlocked,Sbloccato,
ui_unrestricted_background_cebdb1e,string,,Unrestricted background,Sfondo senza restrizioni,
ui_untitled_621521f,string,,Untitled,Senza titolo,
ui_untitled_event_ef8d264,string,,Untitled event,Evento senza titolo,
ui_upcoming_523baab,string,,Upcoming,Prossimamente,
ui_update_fb91e24,string,,Update,Aggiornamento,
ui_update_location_now_d338c2c,string,,Update Location Now,Aggiorna posizione adesso,
ui_updated_62d2331,string,,Updated %1$s,Aggiornato %1$s,keep %1$s
ui_url_https_a1a19ec,string,,URL (https://…),URL (https://…),
ui_usage_overview_fc2eefc,string,,Usage overview,Panoramica sull'utilizzo,
ui_use_1d4d43c,string,,Use,Utilizzo,
ui_use_a_dashboard_an_admin_has_shared_with_you_8b1cfdb,string,,Use a dashboard an admin has shared with you.,Utilizza una dashboard che un amministratore ha condiviso con te.,
ui_use_a_family_shared_dashboard_9b8ab51,string,,Use a family shared dashboard,Utilizza una dashboard condivisa dalla famiglia,
ui_use_a_recognizable_name_such_as_kitchen_tablet_or_ca9f431,string,,"Use a recognizable name, such as ‘Kitchen tablet’ or ‘Jimmy’s phone’.","Utilizza un nome riconoscibile, ad esempio ""Tablet da cucina"" o ""Telefono di Jimmy"".",
ui_use_family_shared_dashboard_28e06c2,string,,Use family shared dashboard,Utilizza la dashboard condivisa dalla famiglia,
ui_used_6a4ebbf,string,,Used %1$s,Consumo %1$s,keep %1$s
ui_uses_hki_7_s_private_google_drive_storage_enable_0559ced,string,,Uses HKI 7's private Google Drive storage. Enable it once to create an immediate backup and then back up automatically every day.,Utilizza lo spazio di archiviazione privato di Google Drive di HKI 7. Abilitalo una volta per creare un backup immediato e poi eseguirne il backup automaticamente ogni giorno.,"don't translate Google Drive, HKI 7"
ui_uses_the_sun_entity_configured_in_weather_settings_e580a39,string,,Uses the Sun entity configured in Weather settings.,Utilizza l'entità Sole configurata nelle impostazioni Meteo.,
ui_using_a_shared_dashboard_applies_the_permissions_the_admin_a337a76,string,,Using a shared dashboard applies the permissions the admin set for it.,L'utilizzo di una dashboard condivisa applica le autorizzazioni impostate dall'amministratore.,
ui_using_the_climate_view_s_entities_8befb0f,string,,Using the Climate view's entities,Utilizzando le entità della vista Clima,
ui_using_the_energy_view_s_entities_7ca9bed,string,,Using the Energy view's entities,Utilizzando le entità della vista Energia,
ui_vacuum_5fe15df,string,,Vacuum,Aspirapolvere,
ui_vacuum_device_3deae52,string,,Vacuum device,Dispositivo per il vuoto,
ui_vacuum_entities_c7da1d7,string,,Vacuum entities,Entità del vuoto,
ui_vacuum_map_8236541,string,,Vacuum map,Mappa del vuoto,
ui_vacuum_stack_b93d3b7,string,,Vacuum Stack,Pila a vuoto,
ui_vertical_slider_e09cef1,string,,Vertical slider,Cursore verticale,
ui_view_on_github_0c77991,string,,View on GitHub,Visualizza su GitHub,
ui_visibility_7d9ff4f,string,,Visibility,Visibilità,
ui_visibility_alignment_and_overflow_behavior_467f44f,string,,"Visibility, alignment, and overflow behavior","Visibilità, allineamento e comportamento di overflow",
ui_visibility_and_ordering_in_the_page_header_0f9e3d8,string,,Visibility and ordering in the page header,Visibilità e ordinamento nell'intestazione della pagina,
ui_visible_during_791f42c,string,,Visible during,Visibile durante,
ui_visible_persons_4b7ae6c,string,,Visible persons,Persone visibili,
ui_visual_style_bc567f3,string,,Visual style,Stile visivo,
ui_w_e2415cb,string,,W,W,
ui_waiting_for_home_assistant_af224aa,string,,Waiting for Home Assistant,In attesa dell'Assistente Domestico,don't translate Home Assistant
ui_wallpaper_and_an_optional_custom_color_f4f12f1,string,,Wallpaper and an optional custom color,Carta da parati e un colore personalizzato opzionale,
ui_wallpaper_and_optional_custom_color_0dc6738,string,,Wallpaper and optional custom color,Carta da parati e colore personalizzato opzionale,
ui_wallpaper_url_or_path_e208631,string,,Wallpaper URL or path,URL o percorso dello sfondo,
ui_waste_collection_7cdf205,string,,Waste Collection,Raccolta rifiuti,
ui_waste_sensors_8bfd3ec,string,,Waste sensors,Sensori dei rifiuti,
ui_watch_d91ebf5,string,,Watch,Orologio,
ui_water_5480538,string,,Water: %1$s,Acqua: %1$s,keep %1$s
ui_water_de9b1be,string,,Water,Acqua,
ui_water_level_optional_fallback_61b2be5,string,,Water level (optional fallback),Livello dell'acqua (fallback opzionale),
ui_water_meters_imported_from_home_assistant_s_energy_dashboa_b1ac157,string,,Water meters imported from Home Assistant's Energy dashboard.,Contatori dell'acqua importati dal dashboard Energia di Home Assistant.,don't translate Home Assistant
ui_we_ll_check_your_home_network_first_you_can_c7ca0f0,string,,We'll check your home network first; you can also enter an address,Controlleremo prima la tua rete domestica; puoi anche inserire un indirizzo,
ui_weather_284af3e,string,,Weather,Meteo,
ui_weather_card_0c6594c,string,,Weather Card,Carta meteorologica,
ui_weather_details_bc94175,string,,Weather details,Dettagli meteo,
ui_weather_entities_0a2c547,string,,Weather entities,Entità meteorologiche,
ui_weather_entity_402cbd9,string,,Weather entity,Entità meteorologica,
ui_weather_source_778baeb,string,,Weather source,Fonte meteo,
ui_weather_stack_4d4f763,string,,Weather Stack,Pila meteorologica,
ui_weather_type_fe0b7cc,string,,Weather Type,Tipo di tempo,
ui_web_address_url_55052c9,string,,Web address (URL),Indirizzo web (URL),
ui_week_calendar_shown_in_the_dialog_6d4f28b,string,,Week calendar (shown in the dialog),Calendario settimanale (mostrato nella finestra di dialogo),
ui_welcome_to_hki_7_9e317bb,string,,Welcome to HKI 7,Benvenuti all'HKI 7,don't translate HKI 7
ui_what_hki_7_is_and_how_it_is_built_247bace,string,,What HKI 7 is and how it is built,Cos'è l'HKI 7 e come è costruito,don't translate HKI 7
ui_what_it_does_ca032b5,string,,What it does,Cosa fa,
ui_what_s_new_4d8dc5f,string,,What's new,Cosa c'è di nuovo,
ui_when_769bb19,string,,When,Quando,
ui_when_and_if_then_dd86ebe,string,,When · And if · Then,Quando · E se · Allora,
ui_when_reporting_a_problem_include_your_android_version_home_784a4e6,string,,"When reporting a problem, include your Android version, Home Assistant version, the affected entity or integration, and clear steps to reproduce it. Removing private URLs, tokens, names, and location data first helps keep support safe.","Quando segnali un problema, includi la tua versione di Android, la versione di Home Assistant, l'entità o l'integrazione interessata e chiarisci i passaggi per riprodurlo. La rimozione preventiva di URL privati, token, nomi e dati sulla posizione aiuta a mantenere al sicuro il supporto.",don't translate Home Assistant
ui_when_the_value_is_a_completion_time_e_g_7dce367,string,,"When the value is a completion time (e.g. a washer/dryer finish time), show a descending timer. The button reads active while counting and turns off at zero.","Quando il valore è un tempo di completamento (ad esempio un tempo di fine della lavatrice/asciugatrice), mostra un timer decrescente. Il pulsante risulta attivo durante il conteggio e si spegne a zero.",
ui_widget_height_b26de24,string,,Widget height,Altezza del widget,
ui_widget_name_55e5340,string,,Widget name,Nome del widget,
ui_widget_presentation_a3a8cdc,string,,Widget presentation,Presentazione del widget,
ui_widget_width_1d89599,string,,Widget width,Larghezza del widget,
