key,type,item,english,translation,notes
ui_show_a_live_radar_rain_map_card_a_camera_a0e11c8,string,,Show a live radar/rain map card — a camera entity or an embedded web page (iframe),실시간 레이더/강수 지도 카드를 표시하세요 — 카메라 엔티티 또는 삽입된 웹 페이지(iframe),
ui_show_activity_badge_f5d56bb,string,,Show activity badge,활동 배지 표시,
ui_show_badge_bar_827499b,string,,Show badge bar,배지 바 표시,
ui_show_flows_button_9e888be,string,,Show flows button,플로우 버튼 표시,
ui_show_global_search_e7aefbe,string,,Show global search,전역 검색 표시,
ui_show_group_380c43e,string,,Show group,그룹 표시,
ui_show_in_header_43f0dfd,string,,Show in header,헤더에 표시,
ui_show_persons_c4e81a0,string,,Show persons,구성원 표시,
ui_show_the_automations_flows_button_16254ce,string,,Show the automations (flows) button,자동화(플로우) 버튼 표시,
ui_show_the_entity_s_state_or_one_of_its_1008a4d,string,,"Show the entity's state, or one of its attributes instead",엔티티의 상태 또는 속성 중 하나를 대신 표시,
ui_show_the_entity_s_state_or_one_of_its_e721168,string,,"Show the entity's state, or one of its attributes instead.",엔티티의 상태 또는 속성 중 하나를 대신 표시합니다.,
ui_show_the_global_search_button_0517d8b,string,,Show the global search button,전역 검색 버튼 표시,
ui_show_widget_name_5ad7fc9,string,,Show widget name,위젯 이름 표시,
ui_shown_b1015a1,string,,%1$s shown,%1$s개 표시됨,keep %1$s
ui_shows_an_icon_matching_the_waste_type_gft_pmd_1966fe0,string,,"Shows an icon matching the waste type (GFT, PMD, paper, …).","폐기물 종류(음식물, 재활용, 종이 등)에 맞는 아이콘을 표시합니다.",
ui_side_split_alignment_b9c5399,string,,Side (split alignment),방향(분할 정렬),
ui_sign_out_safely_or_reset_this_installation_681fac2,string,,Sign out safely or reset this installation,안전하게 로그아웃하거나 이 설치를 초기화하세요,
ui_signing_you_in_10d0636,string,,Signing you in…,로그인하는 중…,
ui_size_shape_and_artwork_4bb38bb,string,,"Size, shape, and artwork","크기, 모양, 아트워크",
ui_size_shape_and_background_24dd9b6,string,,"Size, shape, and background","크기, 모양, 배경",
ui_snapshot_b08ae37,string,,Snapshot,스냅샷,
ui_solar_0e26539,string,,Solar,태양광,
ui_solar_noon_599372c,string,,Solar noon %1$s,태양 정오 %1$s,keep %1$s
ui_sort_d5f73d6,string,,Sort: %1$s,정렬: %1$s,keep %1$s
ui_source_and_card_refresh_behavior_0a26324,string,,Source and card refresh behavior,소스 및 카드 새로고침 동작,
ui_source_device_4ddad2a,string,,Source device,소스 기기,
ui_span_badges_58c73f2,string,,Span badges,배지 확장,
ui_speed_265ffc5,string,,SPEED,속도,
ui_speed_control_89a2786,string,,Speed control,속도 제어,
ui_spin_a801301,string,,spin,spin,
ui_square_82810cb,string,,Square,정사각형,
ui_stack_cards_8bdc343,string,,Stack Cards,스택 카드,
ui_stack_layout_1623679,string,,Stack layout,스택 레이아웃,
ui_stack_name_7507e93,string,,Stack name,스택 이름,
ui_stack_page_3d91ce9,string,,stack_page,stack_page,
ui_stack_title_46ccc2d,string,,Stack title,스택 제목,
ui_stack_title_cc2f1ed,string,,Stack Title,스택 제목,
ui_stacks_249f056,string,,Stacks,스택,
ui_standard_2dfa660,string,,Standard,표준,
ui_start_24758a5,string,,Start: %1$s,시작: %1$s,keep %1$s
ui_start_empty_25336ee,string,,Start empty,비어 있는 상태로 시작,
ui_start_empty_888db50,string,,Start Empty,비어 있는 상태로 시작,
ui_start_new_dashboard_8c71127,string,,Start new dashboard?,새 대시보드를 시작할까요?,
ui_start_with_a_useful_recipe_then_adjust_each_step_d560a2a,string,,"Start with a useful recipe, then adjust each step",유용한 레시피로 시작한 다음 각 단계를 조정하세요,
ui_state_a725020,string,,State,상태,
ui_state_bef84bb,string,,STATE,상태,
ui_state_text_6749c0a,string,,State text,상태 텍스트,
ui_stream_df06386,string,,Stream,스트림,
ui_style_99a0efc,string,,Style,스타일,
ui_sunrise_and_sunset_data_unavailable_3295324,string,,Sunrise and sunset data unavailable,일출 및 일몰 데이터를 사용할 수 없습니다,
ui_sunrise_fadf71c,string,,Sunrise,일출,
ui_sunset_181bcd5,string,,Sunset,일몰,
ui_support_f32d5a3,string,,Support,지원,
ui_support_via_buy_me_a_coffee_d7dadd1,string,,Support via Buy Me a Coffee,Buy Me a Coffee로 지원,
ui_support_via_paypal_7184a5d,string,,Support via PayPal,PayPal로 지원,
ui_support_without_premium_0a4aebd,string,,Support without Premium,프리미엄 없이 지원,
ui_supports_headings_lists_quotes_code_bold_italic_code_strik_e295744,string,,"Supports # headings, lists, > quotes, ``` code, **bold**, *italic*, `code`, ~~strike~~ and [links](https://…).","# 제목, 목록, > 인용, ``` 코드, **굵게**, *기울임*, `코드`, ~~취소선~~ 및 [링크](https://…)를 지원합니다.",
ui_swing_65d8d45,string,,Swing,스윙,
ui_swing_horizontal_c166cda,string,,Swing (horizontal),스윙 (가로),
ui_swipe_left_from_the_upper_right_edge_of_a_416c467,string,,Swipe left from the upper-right edge of a page header to switch homes at any time.,언제든지 페이지 헤더의 오른쪽 상단 가장자리에서 왼쪽으로 스와이프하면 홈을 전환할 수 있습니다.,
ui_switch_b02cbd9,string,,SWITCH,전환,
ui_switch_home_e6ceda2,string,,Switch home,홈 전환,
ui_system_dark_theme_c7e4ff9,string,,System Dark Theme,시스템 다크 테마,
ui_system_light_theme_5bc7623,string,,System Light Theme,시스템 라이트 테마,
ui_systems_idle_584a6f0,string,,Systems idle,시스템 대기 중,
ui_t_c2c53d6,string,,T,T,
ui_tabs_and_media_controls_shown_throughout_the_app_5d9c1ff,string,,Tabs and media controls shown throughout the app,앱 전체에 표시되는 탭 및 미디어 제어,
ui_tap_here_or_use_the_button_while_edit_mode_8baf490,string,,Tap here or use the + button while edit mode is active to add widgets to this stack.,편집 모드가 활성화된 동안 여기를 탭하거나 + 버튼을 사용하여 이 스택에 위젯을 추가하세요.,
ui_tap_here_or_use_the_button_while_edit_mode_b06aac5,string,,Tap here or use the + button while edit mode is active to add entities to this stack.,편집 모드가 활성화된 동안 여기를 탭하거나 + 버튼을 사용하여 이 스택에 엔티티를 추가하세요.,
ui_tap_hold_and_dialog_quick_actions_2052817,string,,"Tap, hold, and dialog quick actions","탭, 길게 누르기, 대화상자 빠른 작업",
ui_tap_share_to_publish_or_update_d185341,string,,Tap Share to publish or update,공유를 탭하여 게시하거나 업데이트하세요,
ui_tap_to_add_a_weather_card_a3508a9,string,,Tap + to add a weather card,+를 탭하여 날씨 카드 추가,
ui_tap_to_load_0c49cab,string,,Tap to load,탭하여 불러오기,
ui_tap_x_to_restore_an_entity_to_the_battery_ad0eb75,string,,Tap X to restore an entity to the battery page.,X를 탭하면 엔티티가 배터리 페이지로 복원됩니다.,
ui_target_49d76ad,string,,TARGET (%1$s–%2$s%%),목표(%1$s~%2$s%%),keep %1$s %2$s
ui_target_61ad50a,string,,Target,대상,
ui_target_entity_optional_cdb68af,string,,Target entity (optional),대상 엔티티(선택 사항),
ui_target_f762108,string,,TARGET,목표,
ui_technology_d018b08,string,,Technology,기술,
ui_temperature_0a9062a,string,,Temperature,온도,
ui_temperature_and_humidity_sources_for_the_room_8960580,string,,Temperature and humidity sources for the room,방의 온도 및 습도 소스,
ui_temperature_cc6906a,string,,TEMPERATURE,온도,
ui_temperature_sensor_graphed_in_activity_1088c3d,string,,Temperature sensor (graphed in Activity),온도 센서 (활동에 그래프로 표시됨),
ui_text_054812c,string,,%1$s +%2$s,%1$s +%2$s,keep %1$s %2$s
ui_text_0726b05,string,,%1$s%2$s,%1$s%2$s,keep %1$s %2$s
ui_text_16b6ffd,string,,-%1$s,-%1$s,keep %1$s
ui_text_2cd9114,string,,%1$s (%2$s),%1$s (%2$s),keep %1$s %2$s
ui_text_2fb8748,string,,%1$s · ,%1$s · ,keep %1$s; keep the space at the start/end
ui_text_33e0751,string,,.%1$s,.%1$s,keep %1$s
ui_text_42cae2b,string,,  %1$s°,  %1$s°,keep %1$s; keep the space at the start/end
ui_text_4ad598c,string,, · %1$s%%, · %1$s%%,keep %1$s; keep the space at the start/end
ui_text_5256c76,string,,↑ %1$s,↑ %1$s,keep %1$s
ui_text_59f6071,string,,%1$s - %2$s,%1$s - %2$s,keep %1$s %2$s
ui_text_68fdf13,string,,%1$s.,%1$s.,keep %1$s
ui_text_78c505f,string,,%1$s %2$s,%1$s %2$s,keep %1$s %2$s
ui_text_7c73907,string,,↓ %1$s,↓ %1$s,keep %1$s
ui_text_7f1f581,string,,%1$s°,%1$s°,keep %1$s
ui_text_89a38e4,string,,%1$s…,%1$s…,keep %1$s
ui_text_8f71dfd,string,,%1$s. %2$s,%1$s. %2$s,keep %1$s %2$s
ui_text_96dfbd3,string,,%1$s: %2$s%3$s,%1$s: %2$s%3$s,keep %1$s %2$s %3$s
ui_text_9704d5c,string,,%1$s/%2$s - ,%1$s/%2$s - ,keep %1$s %2$s; keep the space at the start/end
ui_text_98d3f75,string,,✓ %1$s,✓ %1$s,keep %1$s
ui_text_9e5a283,string,,%1$s×,%1$s×,keep %1$s
ui_text_a105b80,string,,%1$s/%2$s,%1$s/%2$s,keep %1$s %2$s
ui_text_be10035,string,, · %1$s, · %1$s,keep %1$s; keep the space at the start/end
ui_text_c1aacd9,string,,%1$s · %2$s,%1$s · %2$s,keep %1$s %2$s
ui_text_c3328c3,string,,Text,텍스트,
ui_text_c79f712,string,,%1$s,%1$s,keep %1$s
ui_text_cc9d930,string,,%1$s — %2$s %3$s,%1$s — %2$s %3$s,keep %1$s %2$s %3$s
ui_text_df0282e,string,,%1$s: %2$s,%1$s: %2$s,keep %1$s %2$s
ui_text_f168b71,string,,+%1$s,+%1$s,keep %1$s
ui_text_fc9db15,string,,%1$s%%,%1$s%%,keep %1$s
ui_text_size_boldness_and_font_family_365f489,string,,"Text size, boldness and font family","글꼴 크기, 굵기, 글꼴",
ui_that_profile_35adbf0,string,,that profile,해당 프로필,
ui_the_effect_used_when_a_button_s_animation_is_7cce891,string,,"The effect used when a button's animation is set to ""Auto"". You can still override any individual button.","버튼의 애니메이션이 ""자동""으로 설정되었을 때 사용되는 효과입니다. 개별 버튼은 여전히 재정의할 수 있습니다.",
ui_the_exact_dates_you_pick_leave_a_bound_as_19357e8,string,,"The exact dates you pick. Leave a bound as ""Any"" for an open-ended range.",선택한 정확한 날짜입니다. 개방형 범위로 두려면 경계를 「모두」로 남겨두세요.,
ui_the_heading_shown_between_dashboard_sections_b03805f,string,,The heading shown between dashboard sections,대시보드 섹션 사이에 표시되는 제목,
ui_the_hki_7_community_source_code_is_free_and_f4f3f51,string,,"The HKI 7 community source code is free and open source under the Mozilla Public License 2.0. You may use, study, modify, and redistribute it. When you distribute modified MPL-covered files, those files and their source must remain available under MPL-2.0.","HKI 7 커뮤니티 소스 코드는 Mozilla Public License 2.0에 따라 무료 및 오픈소스로 제공됩니다. 사용, 연구, 수정, 재배포할 수 있습니다. MPL이 적용되는 수정된 파일을 배포할 때는 해당 파일과 소스를 MPL-2.0에 따라 계속 제공해야 합니다.",don't translate HKI 7
ui_the_hki_7_name_and_logos_are_project_trademarks_985ffec,string,,"The HKI 7 name and logos are project trademarks and are not granted for misleading redistribution. Home Assistant and other third-party names, libraries, fonts, and artwork remain subject to their respective licenses and trademarks. The software is provided without warranty, as described by MPL-2.0.","HKI 7 이름과 로고는 프로젝트 상표이며, 오도할 수 있는 재배포에는 사용이 허가되지 않습니다. Home Assistant 및 기타 제3자 이름, 라이브러리, 글꼴, 아트워크는 각각의 라이선스와 상표의 적용을 받습니다. 소프트웨어는 MPL-2.0에 명시된 대로 보증 없이 제공됩니다.","don't translate Home Assistant, HKI 7"
ui_the_interface_is_built_with_jetpack_compose_coroutines_and_fe7f52d,string,,"The interface is built with Jetpack Compose. Coroutines and Flow handle live state, while JSON and YAML-compatible data keep HKI 7 connected with Home Assistant.","이 인터페이스는 Jetpack Compose로 제작되었습니다. Coroutines와 Flow가 실시간 상태를 처리하고, JSON 및 YAML 호환 데이터가 HKI 7과 Home Assistant를 연결합니다.","don't translate Home Assistant, HKI 7"
ui_the_open_source_community_core_remains_usable_without_prem_d83ff8a,string,,The open-source community core remains usable without Premium. Premium purchases fund extra visual content and continued development; they do not remove the freedoms granted for MPL-covered files.,"오픈소스 커뮤니티 코어는 프리미엄 없이도 계속 사용할 수 있습니다. 프리미엄 구매는 추가 시각적 콘텐츠와 지속적인 개발 자금으로 사용되며, MPL이 적용된 파일에 부여된 자유를 제거하지 않습니다.",
ui_the_page_starts_empty_with_its_own_header_and_5a325c0,string,,"The page starts empty with its own header and page settings, while keeping the Home widget catalogue.","이 페이지는 자체 헤더와 페이지 설정을 가진 채 비어 있는 상태로 시작하며, 홈 위젯 카탈로그는 유지됩니다.",
ui_the_quick_brown_fox_jumps_over_the_lazy_dog_2204ad2,string,,The quick brown fox jumps over the lazy dog — 0123456789,다람쥐 헌 쳇바퀴에 타고파 — 0123456789,
ui_the_room_header_and_card_show_a_single_player_3e24a17,string,,"The room header and card show a single player's media, or an active-player count when multiple players are selected.","방 헤더 및 카드는 단일 플레이어의 미디어를 표시하거나, 여러 플레이어가 선택된 경우 활성 플레이어 수를 표시합니다.",
ui_the_text_shown_on_the_dashboard_fff5c98,string,,The text shown on the dashboard,대시보드에 표시되는 텍스트,
ui_the_web_page_shown_on_this_card_ce97bfd,string,,The web page shown on this card,이 카드에 표시되는 웹 페이지,
ui_theme_a797e30,string,,Theme,테마,
ui_theme_and_navigation_bar_474ee6b,string,,Theme and navigation bar,테마 및 탐색 바,
ui_thermostat_dial_e6af91b,string,,Thermostat dial,온도 조절 다이얼,
ui_thermostats_601da0c,string,,Thermostats,온도조절기,
ui_thermostats_ac_7d2ace4,string,,Thermostats & AC,온도조절기 및 에어컨,
ui_these_are_stored_in_the_cloud_import_one_to_558c62d,string,,"These are stored in the cloud. Import one to edit or re-share it, or delete it to remove it from everyone. Your edits are also pushed automatically when you open the app.","이 항목들은 클라우드에 저장됩니다. 편집하거나 다시 공유하려면 가져오고, 모든 사람에게서 제거하려면 삭제하세요. 편집 내용은 앱을 열 때 자동으로 푸시됩니다.",
ui_these_links_open_in_your_browser_tips_do_not_049b881,string,,These links open in your browser. Tips do not unlock Premium features and do not create an obligation to provide individual support.,이 링크는 브라우저에서 열립니다. 팁은 프리미엄 기능을 해제하지 않으며 개별 지원을 제공할 의무를 발생시키지 않습니다.,
ui_these_permissions_are_optional_and_can_be_changed_later_aa7a106,string,,These permissions are optional and can be changed later in Android Settings.,이 권한들은 선택 사항이며 나중에 Android 설정에서 변경할 수 있습니다.,
ui_thin_100_9e7a443,string,,Thin (-100),얇게 (-100),
ui_thinner_200_6ae7a6f,string,,Thinner (-200),더 얇게 (-200),
ui_this_action_does_not_use_an_entity_target_5952444,string,,This action does not use an entity target.,이 작업은 엔티티 대상을 사용하지 않습니다.,
ui_this_action_has_no_required_target_or_additional_fields_987a410,string,,This action has no required target or additional fields.,이 작업에는 필수 대상이나 추가 필드가 없습니다.,
ui_this_automation_is_managed_outside_home_assistant_s_ui_89d26f5,string,,"This automation is managed outside Home Assistant's UI (usually YAML). HKI7 can show it, but will not overwrite it.",이 자동화는 Home Assistant UI 외부(주로 YAML)에서 관리됩니다. HKI7에서 표시할 수는 있지만 덮어쓰지는 않습니다.,"don't translate Home Assistant, HKI7"
ui_this_card_uses_its_own_entities_e572388,string,,This card uses its own entities,이 카드는 자체 엔티티를 사용합니다,
ui_this_dashboard_is_currently_being_generated_from_home_assi_470200d,string,,This dashboard is currently being generated from Home Assistant. You can edit rooms as soon as the one-time import finishes.,현재 Home Assistant에서 이 대시보드를 생성하는 중입니다. 일회성 가져오기가 완료되는 대로 방을 편집할 수 있습니다.,don't translate Home Assistant
ui_this_entity_2ddd36d,string,,This entity,이 엔티티,
ui_this_entity_has_no_attributes_to_show_b09f4c9,string,,This entity has no attributes to show.,이 엔티티에는 표시할 속성이 없습니다.,
ui_this_light_is_paused_for_manual_control_706bffa,string,,This light is paused for manual control.,이 조명은 수동 제어를 위해 일시 중지되었습니다.,
ui_this_name_is_used_when_the_device_registers_with_8aba2f2,string,,This name is used when the device registers with Home Assistant.,이 이름은 기기가 Home Assistant에 등록될 때 사용됩니다.,don't translate Home Assistant
ui_this_permanently_removes_this_dashboard_and_its_room_and_8087734,string,,This permanently removes this dashboard and its room and page configuration.,이 작업은 이 대시보드와 방 및 페이지 구성을 영구적으로 제거합니다.,
ui_this_removes_all_imported_battery_entities_from_this_view_7a74283,string,,This removes all imported battery entities from this view.,이 화면에서 가져온 모든 배터리 엔티티가 제거됩니다.,
ui_this_removes_all_imported_climate_entities_from_this_view_713f511,string,,This removes all imported climate entities from this view.,이 화면에서 가져온 모든 공조 엔티티가 제거됩니다.,
ui_this_removes_all_imported_energy_entities_from_this_view_7397917,string,,This removes all imported energy entities from this view.,이 화면에서 가져온 모든 에너지 엔티티가 제거됩니다.,
ui_this_removes_all_imported_rooms_and_floors_from_this_d1cbbff,string,,This removes all imported rooms and floors from this view.,이렇게 하면 이 화면에서 가져온 모든 방과 층이 제거됩니다.,
ui_this_removes_all_imported_security_entities_from_this_view_6443e5c,string,,This removes all imported security entities from this view.,이 화면에서 가져온 모든 보안 엔티티가 제거됩니다.,
ui_this_removes_its_login_mobile_app_registration_details_and_69afc19,string,,"This removes its login, mobile-app registration details, and HKI dashboards from this device. The Home Assistant server itself is not changed.","이 기기의 로그인, 모바일 앱 등록 정보, HKI 대시보드가 제거됩니다. Home Assistant 서버 자체는 변경되지 않습니다.",don't translate Home Assistant
ui_this_removes_the_native_automation_from_home_assistant_thi_2a48e1a,string,,This removes the native automation from Home Assistant. This cannot be undone from HKI7.,이렇게 하면 Home Assistant에서 네이티브 자동화가 제거됩니다. HKI7에서는 이 작업을 실행 취소할 수 없습니다.,"don't translate Home Assistant, HKI7"
ui_this_removes_the_shared_dashboard_from_the_cloud_for_4bab01c,string,,This removes the shared dashboard from the cloud for everyone. People currently using it fall back to an auto-generated dashboard. Their local copies aren't touched until they next open the app.,이 작업은 모든 사람의 클라우드에서 공유 대시보드를 제거합니다. 현재 사용 중인 사람은 자동 생성된 대시보드로 대체됩니다. 다음에 앱을 열기 전까지 로컬 복사본은 변경되지 않습니다.,
ui_this_runs_on_a_small_free_home_assistant_add_f46f2e3,string,,"This runs on a small, free Home Assistant add-on (the HKI 7 Cloud component). It isn't on HACS by default yet, so add it as a custom repository — the app then handles everything else.",이 기능은 작고 무료인 Home Assistant 애드온(HKI 7 Cloud 컴포넌트)에서 실행됩니다. 아직 기본적으로 HACS에 등록되어 있지 않으므로 사용자 지정 저장소로 추가하세요. 이후는 앱이 알아서 처리합니다.,"don't translate HKI 7 Cloud, Home Assistant"
ui_this_source_code_form_is_subject_to_the_terms_c8e4e24,string,,"This Source Code Form is subject to the terms of the Mozilla Public License, v. 2.0. If a copy of the MPL was not distributed with this file, you can obtain one at mozilla.org/MPL/2.0/.",이 소스 코드 형식은 Mozilla Public License v. 2.0의 조건이 적용됩니다. 이 파일과 함께 MPL 사본이 배포되지 않은 경우 mozilla.org/MPL/2.0/에서 확인할 수 있습니다.,
ui_this_stack_has_no_items_0f92c8d,string,,This stack has no items.,이 스택에는 항목이 없습니다.,
ui_this_travels_with_the_dashboard_so_cloud_backups_and_1dd603d,string,," This travels with the dashboard, so cloud backups and family sharing keep it.", 이는 대시보드와 함께 이동하므로 클라우드 백업 및 가족 공유에도 유지됩니다.,keep the space at the start/end
ui_tile_2dd2c66,string,,Tile,타일,
ui_tilt_aceae6f,string,,TILT,기울기,
ui_time_6c82e6d,string,,Time,시간,
ui_time_range_9257117,string,,Time Range,시간 범위,
ui_title_768e0c1,string,,Title,제목,
ui_title_collapse_behavior_and_dashboard_width_a64a590,string,,"Title, collapse behavior, and dashboard width","제목, 접기 동작, 대시보드 너비",
ui_title_collapse_behavior_and_width_dd2b475,string,,"Title, collapse behavior, and width","제목, 접기 동작, 너비",
ui_title_optional_932fc13,string,,Title (optional),제목 (선택),
ui_title_width_and_icon_41ec073,string,,"Title, width, and icon","제목, 너비, 아이콘",
ui_to_state_2a995a1,string,,To state,다음 상태,
ui_today_24345a1,string,,Today,오늘,
ui_tomorrow_1948bf2,string,,Tomorrow,내일,
ui_top_consumers_0199dbf,string,,Top consumers,상위 소비 기기,
ui_tracking_number_4e40c54,string,,Tracking number,운송장 번호,
ui_try_again_042c862,string,,Try again,다시 시도,
ui_try_the_demo_home_no_server_needed_bc58247,string,,Try the demo home — no server needed,데모 홈 사용해보기 — 서버 불필요,
ui_turn_off_all_3a7a2b0,string,,Turn off all,모두 끄기,
ui_turn_on_a5aa418,string,,Turn On,켜기,
ui_turn_the_light_on_to_access_controls_25f4ad6,string,,Turn the light on to access controls,제어에 접근하려면 조명을 켜세요,
ui_turn_the_notification_connection_channel_off_on_the_next_cdddec0,string,,"Turn the ""Notification connection"" channel off on the next screen — the connection keeps working, only its notification disappears.","다음 화면에서 ""알림 연결"" 채널을 끄세요 — 연결은 계속 동작하며 알림만 사라집니다.",
ui_two_rows_1b1737f,string,,Two rows,두 줄,
ui_type_3deb745,string,,Type,유형,
ui_type_icon_839142a,string,,Type icon,유형 아이콘,
ui_unable_to_connect_8207f1b,string,,Unable to connect,연결할 수 없습니다,
ui_unit_f6b935a,string,,Unit,단위,
ui_unknown_bc7819b,string,,Unknown,알 수 없음,
ui_unknown_energy_card_b8e46de,string,,Unknown energy card: %1$s,알 수 없는 에너지 카드: %1$s,keep %1$s
ui_unlock_1526a17,string,,Unlock,잠금 해제,
ui_unlock_button_ad521c4,string,,Unlock button,잠금 해제 버튼,
ui_unlock_method_dff380e,string,,Unlock method,잠금 해제 방법,
ui_unlocked_b3da702,string,,Unlocked,잠금 해제됨,
ui_unrestricted_background_cebdb1e,string,,Unrestricted background,백그라운드 제한 없음,
ui_untitled_621521f,string,,Untitled,제목 없음,
ui_untitled_event_ef8d264,string,,Untitled event,제목 없는 이벤트,
ui_upcoming_523baab,string,,Upcoming,예정,
ui_update_fb91e24,string,,Update,업데이트,
ui_update_location_now_d338c2c,string,,Update Location Now,지금 위치 업데이트,
ui_updated_62d2331,string,,Updated %1$s,업데이트됨 %1$s,keep %1$s
ui_url_https_a1a19ec,string,,URL (https://…),URL(https://…),
ui_usage_overview_fc2eefc,string,,Usage overview,사용량 개요,
ui_use_1d4d43c,string,,Use,사용,
ui_use_a_dashboard_an_admin_has_shared_with_you_8b1cfdb,string,,Use a dashboard an admin has shared with you.,관리자가 공유한 대시보드를 사용하세요.,
ui_use_a_family_shared_dashboard_9b8ab51,string,,Use a family shared dashboard,가족 공유 대시보드 사용,
ui_use_a_recognizable_name_such_as_kitchen_tablet_or_ca9f431,string,,"Use a recognizable name, such as ‘Kitchen tablet’ or ‘Jimmy’s phone’.",‘주방 태블릿’이나 ‘지미의 휴대전화’처럼 알아보기 쉬운 이름을 사용하세요.,
ui_use_family_shared_dashboard_28e06c2,string,,Use family shared dashboard,가족 공유 대시보드 사용,
ui_used_6a4ebbf,string,,Used %1$s,사용됨 %1$s,keep %1$s
ui_uses_hki_7_s_private_google_drive_storage_enable_0559ced,string,,Uses HKI 7's private Google Drive storage. Enable it once to create an immediate backup and then back up automatically every day.,HKI 7의 개인 Google 드라이브 저장소를 사용합니다. 한 번 켜면 즉시 백업을 만들고 이후 매일 자동으로 백업합니다.,"don't translate Google Drive, HKI 7"
ui_uses_the_sun_entity_configured_in_weather_settings_e580a39,string,,Uses the Sun entity configured in Weather settings.,날씨 설정에 구성된 태양(Sun) 엔티티를 사용합니다.,
ui_using_a_shared_dashboard_applies_the_permissions_the_admin_a337a76,string,,Using a shared dashboard applies the permissions the admin set for it.,공유 대시보드를 사용하면 관리자가 설정한 권한이 적용됩니다.,
ui_using_the_climate_view_s_entities_8befb0f,string,,Using the Climate view's entities,공조 화면의 엔티티 사용,
ui_using_the_energy_view_s_entities_7ca9bed,string,,Using the Energy view's entities,에너지 화면의 엔티티 사용,
ui_vacuum_5fe15df,string,,Vacuum,청소기,
ui_vacuum_device_3deae52,string,,Vacuum device,로봇청소기 기기,
ui_vacuum_entities_c7da1d7,string,,Vacuum entities,청소기 엔티티,
ui_vacuum_map_8236541,string,,Vacuum map,로봇청소기 지도,
ui_vacuum_stack_b93d3b7,string,,Vacuum Stack,로봇청소기 스택,
ui_vertical_slider_e09cef1,string,,Vertical slider,세로 슬라이더,
ui_view_on_github_0c77991,string,,View on GitHub,GitHub에서 보기,
ui_visibility_7d9ff4f,string,,Visibility,표시 여부,
ui_visibility_alignment_and_overflow_behavior_467f44f,string,,"Visibility, alignment, and overflow behavior","표시 여부, 정렬, 오버플로 동작",
ui_visibility_and_ordering_in_the_page_header_0f9e3d8,string,,Visibility and ordering in the page header,페이지 헤더의 표시 여부 및 순서,
ui_visible_during_791f42c,string,,Visible during,표시 기간,
ui_visible_persons_4b7ae6c,string,,Visible persons,표시되는 구성원,
ui_visual_style_bc567f3,string,,Visual style,시각적 스타일,
ui_w_e2415cb,string,,W,W,
ui_waiting_for_home_assistant_af224aa,string,,Waiting for Home Assistant,Home Assistant 대기 중,don't translate Home Assistant
ui_wallpaper_and_an_optional_custom_color_f4f12f1,string,,Wallpaper and an optional custom color,배경 화면 및 선택적 사용자 지정 색상,
ui_wallpaper_and_optional_custom_color_0dc6738,string,,Wallpaper and optional custom color,배경화면 및 선택적 사용자 지정 색상,
ui_wallpaper_url_or_path_e208631,string,,Wallpaper URL or path,배경화면 URL 또는 경로,
ui_waste_collection_7cdf205,string,,Waste Collection,폐기물 수거,
ui_waste_sensors_8bfd3ec,string,,Waste sensors,폐기물 센서,
ui_watch_d91ebf5,string,,Watch,시청,
ui_water_5480538,string,,Water: %1$s,물: %1$s,keep %1$s
ui_water_de9b1be,string,,Water,물,
ui_water_level_optional_fallback_61b2be5,string,,Water level (optional fallback),수위 (선택적 대체),
ui_water_meters_imported_from_home_assistant_s_energy_dashboa_b1ac157,string,,Water meters imported from Home Assistant's Energy dashboard.,Home Assistant 에너지 대시보드에서 가져온 수도 계량기입니다.,don't translate Home Assistant
ui_we_ll_check_your_home_network_first_you_can_c7ca0f0,string,,We'll check your home network first; you can also enter an address,먼저 홈 네트워크를 확인합니다. 직접 주소를 입력할 수도 있습니다,
ui_weather_284af3e,string,,Weather,날씨,
ui_weather_card_0c6594c,string,,Weather Card,날씨 카드,
ui_weather_details_bc94175,string,,Weather details,날씨 세부 정보,
ui_weather_entities_0a2c547,string,,Weather entities,날씨 엔티티,
ui_weather_entity_402cbd9,string,,Weather entity,날씨 엔티티,
ui_weather_source_778baeb,string,,Weather source,날씨 소스,
ui_weather_stack_4d4f763,string,,Weather Stack,날씨 스택,
ui_weather_type_fe0b7cc,string,,Weather Type,날씨 유형,
ui_web_address_url_55052c9,string,,Web address (URL),웹 주소 (URL),
ui_week_calendar_shown_in_the_dialog_6d4f28b,string,,Week calendar (shown in the dialog),대화상자에 표시되는 주간 캘린더,
ui_welcome_to_hki_7_9e317bb,string,,Welcome to HKI 7,HKI 7에 오신 것을 환영합니다,don't translate HKI 7
ui_what_hki_7_is_and_how_it_is_built_247bace,string,,What HKI 7 is and how it is built,HKI 7이 무엇이고 어떻게 만들어졌는지,don't translate HKI 7
ui_what_it_does_ca032b5,string,,What it does,주요 기능,
ui_what_s_new_4d8dc5f,string,,What's new,새로운 기능,
ui_when_769bb19,string,,When,시기,
ui_when_and_if_then_dd86ebe,string,,When · And if · Then,시점 · 조건 · 실행,
