key,type,item,english,translation,notes
ui_setup_changed_b184bf0,string,,Setup changed,Configuration modifiée,
ui_setup_progress_1a8adef,string,,Setup progress,Progression de la configuration,
ui_shape_and_width_on_the_dashboard_c89fefa,string,,Shape and width on the dashboard,Forme et largeur sur le tableau de bord,
ui_shape_ea5c1a2,string,,Shape,Forme,
ui_shape_visible_information_and_icon_behavior_63dec1c,string,,"Shape, visible information, and icon behavior","Forme, informations visibles et comportement des icônes",
ui_share_09ca55c,string,,Share,Partager,
ui_share_b300e5f,string,,"Share ""%1$s""","Partager ""%1$s""",keep %1$s
ui_share_dashboards_0917ff1,string,,Share dashboards,Partager des tableaux de bord,
ui_shared_dashboard_86876c0,string,,Shared dashboard,Tableau de bord partagé,
ui_shared_with_me_f40ca84,string,,Shared with me,Partagé avec moi,
ui_sharing_ad00590,string,,Sharing…,Partage…,
ui_show_a_descending_timer_when_the_value_is_a_1ae7350,string,,"Show a descending timer when the value is a completion time (e.g. a washer/dryer finish time). Active while counting, off at zero.","Afficher une minuterie décroissante lorsque la valeur est une heure de fin (par exemple, une heure de fin de laveuse/sécheuse). Actif pendant le comptage, éteint à zéro.",
ui_show_a_live_radar_rain_map_card_a_camera_a0e11c8,string,,Show a live radar/rain map card — a camera entity or an embedded web page (iframe),Afficher une carte radar/pluie en direct – une entité de caméra ou une page Web intégrée (iframe),
ui_show_activity_badge_f5d56bb,string,,Show activity badge,Afficher le badge d'activité,
ui_show_badge_bar_827499b,string,,Show badge bar,Afficher la barre de badges,
ui_show_flows_button_9e888be,string,,Show flows button,Bouton Afficher les flux,
ui_show_global_search_e7aefbe,string,,Show global search,Afficher la recherche globale,
ui_show_group_380c43e,string,,Show group,Afficher le groupe,
ui_show_in_header_43f0dfd,string,,Show in header,Afficher dans l'en-tête,
ui_show_persons_c4e81a0,string,,Show persons,Afficher les personnes,
ui_show_the_automations_flows_button_16254ce,string,,Show the automations (flows) button,Afficher le bouton des automatisations (flux),
ui_show_the_entity_s_state_or_one_of_its_1008a4d,string,,"Show the entity's state, or one of its attributes instead","Afficher l'état de l'entité, ou l'un de ses attributs",
ui_show_the_entity_s_state_or_one_of_its_e721168,string,,"Show the entity's state, or one of its attributes instead.","Affichez plutôt l'état de l'entité, ou l'un de ses attributs.",
ui_show_the_global_search_button_0517d8b,string,,Show the global search button,Afficher le bouton de recherche globale,
ui_show_widget_name_5ad7fc9,string,,Show widget name,Afficher le nom du widget,
ui_shown_b1015a1,string,,%1$s shown,%1$s affiché,keep %1$s
ui_shows_an_icon_matching_the_waste_type_gft_pmd_1966fe0,string,,"Shows an icon matching the waste type (GFT, PMD, paper, …).","Affiche une icône correspondant au type de déchet (GFT, PMD, papier,…).",
ui_side_split_alignment_b9c5399,string,,Side (split alignment),Côté (alignement divisé),
ui_sign_out_safely_or_reset_this_installation_681fac2,string,,Sign out safely or reset this installation,Déconnectez-vous en toute sécurité ou réinitialisez cette installation,
ui_signing_you_in_10d0636,string,,Signing you in…,Vous connecter…,
ui_size_shape_and_artwork_4bb38bb,string,,"Size, shape, and artwork","Taille, forme et illustration",
ui_size_shape_and_background_24dd9b6,string,,"Size, shape, and background","Taille, forme et arrière-plan",
ui_snapshot_b08ae37,string,,Snapshot,Instantané,
ui_solar_0e26539,string,,Solar,Solaire,
ui_solar_noon_599372c,string,,Solar noon %1$s,Midi solaire %1$s,keep %1$s
ui_sort_d5f73d6,string,,Sort: %1$s,Trier : %1$s,keep %1$s
ui_source_and_card_refresh_behavior_0a26324,string,,Source and card refresh behavior,Comportement d'actualisation de la source et de la carte,
ui_source_device_4ddad2a,string,,Source device,Périphérique source,
ui_span_badges_58c73f2,string,,Span badges,Insignes d'envergure,
ui_speed_265ffc5,string,,SPEED,VITESSE,
ui_speed_control_89a2786,string,,Speed control,Contrôle de vitesse,
ui_spin_a801301,string,,spin,rotation,
ui_square_82810cb,string,,Square,Carré,
ui_stack_cards_8bdc343,string,,Stack Cards,Empiler des cartes,
ui_stack_layout_1623679,string,,Stack layout,Disposition de la pile,
ui_stack_name_7507e93,string,,Stack name,Nom de la pile,
ui_stack_page_3d91ce9,string,,stack_page,page_pile,
ui_stack_title_46ccc2d,string,,Stack title,Titre de la pile,
ui_stack_title_cc2f1ed,string,,Stack Title,Titre de la pile,
ui_stacks_249f056,string,,Stacks,Piles,
ui_standard_2dfa660,string,,Standard,Standard,
ui_start_24758a5,string,,Start: %1$s,Début : %1$s,keep %1$s
ui_start_empty_25336ee,string,,Start empty,Commencer vide,
ui_start_empty_888db50,string,,Start Empty,Commencer vide,
ui_start_new_dashboard_8c71127,string,,Start new dashboard?,Démarrer un nouveau tableau de bord ?,
ui_start_with_a_useful_recipe_then_adjust_each_step_d560a2a,string,,"Start with a useful recipe, then adjust each step","Commencez par une recette utile, puis ajustez chaque étape",
ui_state_a725020,string,,State,État,
ui_state_bef84bb,string,,STATE,ÉTAT,
ui_state_text_6749c0a,string,,State text,Texte de l'état,
ui_stream_df06386,string,,Stream,Flux,
ui_style_99a0efc,string,,Style,Style,
ui_sunrise_and_sunset_data_unavailable_3295324,string,,Sunrise and sunset data unavailable,Données de lever et de coucher du soleil indisponibles,
ui_sunrise_fadf71c,string,,Sunrise,Lever du soleil,
ui_sunset_181bcd5,string,,Sunset,Coucher de soleil,
ui_support_f32d5a3,string,,Support,Soutien,
ui_support_via_buy_me_a_coffee_d7dadd1,string,,Support via Buy Me a Coffee,Assistance via Achetez-moi un café,
ui_support_via_paypal_7184a5d,string,,Support via PayPal,Assistance via PayPal,
ui_support_without_premium_0a4aebd,string,,Support without Premium,Assistance sans Premium,
ui_supports_headings_lists_quotes_code_bold_italic_code_strik_e295744,string,,"Supports # headings, lists, > quotes, ``` code, **bold**, *italic*, `code`, ~~strike~~ and [links](https://…).","Prend en charge # titres, listes, > guillemets, ``` code, **gras**, *italique*, `code`, ~~strike~~ et [liens](https://…).",
ui_swing_65d8d45,string,,Swing,Balançoire,
ui_swing_horizontal_c166cda,string,,Swing (horizontal),Balançoire (horizontale),
ui_swipe_left_from_the_upper_right_edge_of_a_416c467,string,,Swipe left from the upper-right edge of a page header to switch homes at any time.,Faites glisser votre doigt vers la gauche depuis le bord supérieur droit d'un en-tête de page pour changer de maison à tout moment.,
ui_switch_b02cbd9,string,,SWITCH,CHANGER,
ui_switch_home_e6ceda2,string,,Switch home,Changer de maison,
ui_system_dark_theme_c7e4ff9,string,,System Dark Theme,Thème sombre du système,
ui_system_light_theme_5bc7623,string,,System Light Theme,Thème d'éclairage système,
ui_systems_idle_584a6f0,string,,Systems idle,Systèmes inactifs,
ui_t_c2c53d6,string,,T,T,
ui_tabs_and_media_controls_shown_throughout_the_app_5d9c1ff,string,,Tabs and media controls shown throughout the app,Onglets et commandes multimédia affichés dans toute l'application,
ui_tap_here_or_use_the_button_while_edit_mode_8baf490,string,,Tap here or use the + button while edit mode is active to add widgets to this stack.,Appuyez ici ou utilisez le bouton + lorsque le mode édition est actif pour ajouter des widgets à cette pile.,
ui_tap_here_or_use_the_button_while_edit_mode_b06aac5,string,,Tap here or use the + button while edit mode is active to add entities to this stack.,Appuyez ici ou utilisez le bouton + lorsque le mode édition est actif pour ajouter des entités à cette pile.,
ui_tap_hold_and_dialog_quick_actions_2052817,string,,"Tap, hold, and dialog quick actions","Appuyez, maintenez et dialoguez avec des actions rapides",
ui_tap_share_to_publish_or_update_d185341,string,,Tap Share to publish or update,Appuyez sur Partager pour publier ou mettre à jour,
ui_tap_to_add_a_weather_card_a3508a9,string,,Tap + to add a weather card,Appuyez sur + pour ajouter une carte météo,
ui_tap_to_load_0c49cab,string,,Tap to load,Appuyez pour charger,
ui_tap_x_to_restore_an_entity_to_the_battery_ad0eb75,string,,Tap X to restore an entity to the battery page.,Appuyez sur X pour restaurer une entité sur la page de la batterie.,
ui_target_49d76ad,string,,TARGET (%1$s–%2$s%%),CIBLE (%1$s–%2$s%%),keep %1$s %2$s
ui_target_61ad50a,string,,Target,Cible,
ui_target_entity_optional_cdb68af,string,,Target entity (optional),Entité cible (facultatif),
ui_target_f762108,string,,TARGET,CIBLE,
ui_technology_d018b08,string,,Technology,Technologie,
ui_temperature_0a9062a,string,,Temperature,Température,
ui_temperature_and_humidity_sources_for_the_room_8960580,string,,Temperature and humidity sources for the room,Sources de température et d'humidité pour la pièce,
ui_temperature_cc6906a,string,,TEMPERATURE,TEMPÉRATURE,
ui_temperature_sensor_graphed_in_activity_1088c3d,string,,Temperature sensor (graphed in Activity),Capteur de température (représenté dans Activité),
ui_text_054812c,string,,%1$s +%2$s,%1$s +%2$s,keep %1$s %2$s
ui_text_0726b05,string,,%1$s%2$s,%1$s%2$s,keep %1$s %2$s
ui_text_16b6ffd,string,,-%1$s,-%1$s,keep %1$s
ui_text_2cd9114,string,,%1$s (%2$s),%1$s (%2$s),keep %1$s %2$s
ui_text_2fb8748,string,,%1$s · ,%1$s ·,keep %1$s; keep the space at the start/end
ui_text_33e0751,string,,.%1$s,.%1$s,keep %1$s
ui_text_42cae2b,string,,  %1$s°,%1$s°,keep %1$s; keep the space at the start/end
ui_text_4ad598c,string,, · %1$s%%,· %1$s%%,keep %1$s; keep the space at the start/end
ui_text_5256c76,string,,↑ %1$s,↑ %1$s,keep %1$s
ui_text_59f6071,string,,%1$s - %2$s,%1$s - %2$s,keep %1$s %2$s
ui_text_68fdf13,string,,%1$s.,%1$s.,keep %1$s
ui_text_78c505f,string,,%1$s %2$s,%1$s %2$s,keep %1$s %2$s
ui_text_7c73907,string,,↓ %1$s,↓ %1$s,keep %1$s
ui_text_7f1f581,string,,%1$s°,%1$s°,keep %1$s
ui_text_89a38e4,string,,%1$s…,%1$s…,keep %1$s
ui_text_8f71dfd,string,,%1$s. %2$s,%1$s. %2$s,keep %1$s %2$s
ui_text_96dfbd3,string,,%1$s: %2$s%3$s,%1$s : %2$s%3$s,keep %1$s %2$s %3$s
ui_text_9704d5c,string,,%1$s/%2$s - ,%1$s/%2$s -,keep %1$s %2$s; keep the space at the start/end
ui_text_98d3f75,string,,✓ %1$s,✓ %1$s,keep %1$s
ui_text_9e5a283,string,,%1$s×,%1$s×,keep %1$s
ui_text_a105b80,string,,%1$s/%2$s,%1$s/%2$s,keep %1$s %2$s
ui_text_be10035,string,, · %1$s,· %1$s,keep %1$s; keep the space at the start/end
ui_text_c1aacd9,string,,%1$s · %2$s,%1$s · %2$s,keep %1$s %2$s
ui_text_c3328c3,string,,Text,Texte,
ui_text_c79f712,string,,%1$s,%1$s,keep %1$s
ui_text_cc9d930,string,,%1$s — %2$s %3$s,%1$s — %2$s %3$s,keep %1$s %2$s %3$s
ui_text_df0282e,string,,%1$s: %2$s,%1$s : %2$s,keep %1$s %2$s
ui_text_f168b71,string,,+%1$s,+%1$s,keep %1$s
ui_text_fc9db15,string,,%1$s%%,%1$s%%,keep %1$s
ui_text_size_boldness_and_font_family_365f489,string,,"Text size, boldness and font family","Taille du texte, gras et famille de polices",
ui_that_profile_35adbf0,string,,that profile,ce profil,
ui_the_effect_used_when_a_button_s_animation_is_7cce891,string,,"The effect used when a button's animation is set to ""Auto"". You can still override any individual button.","L'effet utilisé lorsque l'animation d'un bouton est définie sur ""Auto"". Vous pouvez toujours remplacer n’importe quel bouton individuel.",
ui_the_exact_dates_you_pick_leave_a_bound_as_19357e8,string,,"The exact dates you pick. Leave a bound as ""Any"" for an open-ended range.","Les dates exactes que vous choisissez. Laissez une limite sur ""Any"" pour une plage ouverte.",
ui_the_heading_shown_between_dashboard_sections_b03805f,string,,The heading shown between dashboard sections,Le titre affiché entre les sections du tableau de bord,
ui_the_hki_7_community_source_code_is_free_and_f4f3f51,string,,"The HKI 7 community source code is free and open source under the Mozilla Public License 2.0. You may use, study, modify, and redistribute it. When you distribute modified MPL-covered files, those files and their source must remain available under MPL-2.0.","Le code source de la communauté HKI 7 est gratuit et open source sous la licence publique Mozilla 2.0. Vous pouvez l'utiliser, l'étudier, le modifier et le redistribuer. Lorsque vous distribuez des fichiers modifiés couverts par MPL, ces fichiers et leur source doivent rester disponibles sous MPL-2.0.",don't translate HKI 7
ui_the_hki_7_name_and_logos_are_project_trademarks_985ffec,string,,"The HKI 7 name and logos are project trademarks and are not granted for misleading redistribution. Home Assistant and other third-party names, libraries, fonts, and artwork remain subject to their respective licenses and trademarks. The software is provided without warranty, as described by MPL-2.0.","Le nom et les logos HKI 7 sont des marques commerciales du projet et ne sont pas accordés pour une redistribution trompeuse. Home Assistant et les autres noms, bibliothèques, polices et illustrations de tiers restent soumis à leurs licences et marques commerciales respectives. Le logiciel est fourni sans garantie, comme décrit par MPL-2.0.","don't translate Home Assistant, HKI 7"
ui_the_interface_is_built_with_jetpack_compose_coroutines_and_fe7f52d,string,,"The interface is built with Jetpack Compose. Coroutines and Flow handle live state, while JSON and YAML-compatible data keep HKI 7 connected with Home Assistant.","L'interface est construite avec Jetpack Compose. Les coroutines et Flow gèrent l'état en direct, tandis que les données compatibles JSON et YAML maintiennent HKI 7 connecté à Home Assistant.","don't translate Home Assistant, HKI 7"
ui_the_open_source_community_core_remains_usable_without_prem_d83ff8a,string,,The open-source community core remains usable without Premium. Premium purchases fund extra visual content and continued development; they do not remove the freedoms granted for MPL-covered files.,Le noyau communautaire open source reste utilisable sans Premium. Les achats premium financent du contenu visuel supplémentaire et un développement continu ; ils ne suppriment pas les libertés accordées aux fichiers couverts par MPL.,
ui_the_page_starts_empty_with_its_own_header_and_5a325c0,string,,"The page starts empty with its own header and page settings, while keeping the Home widget catalogue.","La page démarre vide avec ses propres paramètres d'en-tête et de page, tout en conservant le catalogue de widgets Accueil.",
ui_the_quick_brown_fox_jumps_over_the_lazy_dog_2204ad2,string,,The quick brown fox jumps over the lazy dog — 0123456789,Le renard brun rapide saute par-dessus le chien paresseux — 0123456789,
ui_the_room_header_and_card_show_a_single_player_3e24a17,string,,"The room header and card show a single player's media, or an active-player count when multiple players are selected.",L'en-tête et la carte de la salle affichent les médias d'un seul joueur ou le nombre de joueurs actifs lorsque plusieurs joueurs sont sélectionnés.,
ui_the_text_shown_on_the_dashboard_fff5c98,string,,The text shown on the dashboard,Le texte affiché sur le tableau de bord,
ui_the_web_page_shown_on_this_card_ce97bfd,string,,The web page shown on this card,La page Web affichée sur cette carte,
ui_theme_a797e30,string,,Theme,Thème,
ui_theme_and_navigation_bar_474ee6b,string,,Theme and navigation bar,Barre de thème et de navigation,
ui_thermostat_dial_e6af91b,string,,Thermostat dial,Cadran du thermostat,
ui_thermostats_601da0c,string,,Thermostats,Thermostats,
ui_thermostats_ac_7d2ace4,string,,Thermostats & AC,Thermostats et climatisation,
ui_these_are_stored_in_the_cloud_import_one_to_558c62d,string,,"These are stored in the cloud. Import one to edit or re-share it, or delete it to remove it from everyone. Your edits are also pushed automatically when you open the app.","Ceux-ci sont stockés dans le cloud. Importez-en un pour le modifier ou le partager à nouveau, ou supprimez-le pour le retirer à tout le monde. Vos modifications sont également automatiquement appliquées lorsque vous ouvrez l'application.",
ui_these_links_open_in_your_browser_tips_do_not_049b881,string,,These links open in your browser. Tips do not unlock Premium features and do not create an obligation to provide individual support.,Ces liens s'ouvrent dans votre navigateur. Les pourboires ne débloquent pas les fonctionnalités Premium et ne créent pas d’obligation d’assistance individuelle.,
ui_these_permissions_are_optional_and_can_be_changed_later_aa7a106,string,,These permissions are optional and can be changed later in Android Settings.,Ces autorisations sont facultatives et peuvent être modifiées ultérieurement dans les paramètres Android.,
ui_thin_100_9e7a443,string,,Thin (-100),Mince (-100),
ui_thinner_200_6ae7a6f,string,,Thinner (-200),Plus fin (-200),
ui_this_action_does_not_use_an_entity_target_5952444,string,,This action does not use an entity target.,Cette action n'utilise pas de cible d'entité.,
ui_this_action_has_no_required_target_or_additional_fields_987a410,string,,This action has no required target or additional fields.,Cette action n'a pas de cible obligatoire ni de champs supplémentaires.,
ui_this_automation_is_managed_outside_home_assistant_s_ui_89d26f5,string,,"This automation is managed outside Home Assistant's UI (usually YAML). HKI7 can show it, but will not overwrite it.","Cette automatisation est gérée en dehors de l'interface utilisateur de Home Assistant (généralement YAML). HKI7 peut l'afficher, mais ne l'écrasera pas.","don't translate Home Assistant, HKI7"
ui_this_card_uses_its_own_entities_e572388,string,,This card uses its own entities,Cette carte utilise ses propres entités,
ui_this_dashboard_is_currently_being_generated_from_home_assi_470200d,string,,This dashboard is currently being generated from Home Assistant. You can edit rooms as soon as the one-time import finishes.,Ce tableau de bord est actuellement généré à partir de Home Assistant. Vous pouvez modifier les pièces dès que l'importation unique est terminée.,don't translate Home Assistant
ui_this_entity_2ddd36d,string,,This entity,Cette entité,
ui_this_entity_has_no_attributes_to_show_b09f4c9,string,,This entity has no attributes to show.,Cette entité n'a aucun attribut à afficher.,
ui_this_light_is_paused_for_manual_control_706bffa,string,,This light is paused for manual control.,Cette lumière est en pause pour un contrôle manuel.,
ui_this_name_is_used_when_the_device_registers_with_8aba2f2,string,,This name is used when the device registers with Home Assistant.,Ce nom est utilisé lorsque l'appareil s'enregistre auprès de Home Assistant.,don't translate Home Assistant
ui_this_permanently_removes_this_dashboard_and_its_room_and_8087734,string,,This permanently removes this dashboard and its room and page configuration.,Cela supprime définitivement ce tableau de bord et sa configuration de salle et de page.,
ui_this_removes_all_imported_battery_entities_from_this_view_7a74283,string,,This removes all imported battery entities from this view.,Cela supprime toutes les entités de batterie importées de cette vue.,
ui_this_removes_all_imported_climate_entities_from_this_view_713f511,string,,This removes all imported climate entities from this view.,Cela supprime toutes les entités climatiques importées de cette vue.,
ui_this_removes_all_imported_energy_entities_from_this_view_7397917,string,,This removes all imported energy entities from this view.,Cela supprime toutes les entités énergétiques importées de cette vue.,
ui_this_removes_all_imported_rooms_and_floors_from_this_d1cbbff,string,,This removes all imported rooms and floors from this view.,Cela supprime toutes les pièces et tous les étages importés de cette vue.,
ui_this_removes_all_imported_security_entities_from_this_view_6443e5c,string,,This removes all imported security entities from this view.,Cela supprime toutes les entités de sécurité importées de cette vue.,
ui_this_removes_its_login_mobile_app_registration_details_and_69afc19,string,,"This removes its login, mobile-app registration details, and HKI dashboards from this device. The Home Assistant server itself is not changed.","Cela supprime sa connexion, les détails d'enregistrement de l'application mobile et les tableaux de bord HKI de cet appareil. Le serveur Home Assistant lui-même n'est pas modifié.",don't translate Home Assistant
ui_this_removes_the_native_automation_from_home_assistant_thi_2a48e1a,string,,This removes the native automation from Home Assistant. This cannot be undone from HKI7.,Cela supprime l'automatisation native de Home Assistant. Cela ne peut pas être annulé à partir de HKI7.,"don't translate Home Assistant, HKI7"
ui_this_removes_the_shared_dashboard_from_the_cloud_for_4bab01c,string,,This removes the shared dashboard from the cloud for everyone. People currently using it fall back to an auto-generated dashboard. Their local copies aren't touched until they next open the app.,Cela supprime le tableau de bord partagé du cloud pour tout le monde. Les personnes qui l'utilisent actuellement se tournent vers un tableau de bord généré automatiquement. Leurs copies locales ne sont pas modifiées jusqu'à la prochaine ouverture de l'application.,
ui_this_runs_on_a_small_free_home_assistant_add_f46f2e3,string,,"This runs on a small, free Home Assistant add-on (the HKI 7 Cloud component). It isn't on HACS by default yet, so add it as a custom repository — the app then handles everything else.","Cela fonctionne sur un petit module complémentaire gratuit Home Assistant (le composant HKI 7 Cloud). Ce n'est pas encore sur HACS par défaut, alors ajoutez-le en tant que référentiel personnalisé - l'application gère ensuite tout le reste.","don't translate HKI 7 Cloud, Home Assistant"
ui_this_source_code_form_is_subject_to_the_terms_c8e4e24,string,,"This Source Code Form is subject to the terms of the Mozilla Public License, v. 2.0. If a copy of the MPL was not distributed with this file, you can obtain one at mozilla.org/MPL/2.0/.","Ce formulaire de code source est soumis aux termes de la licence publique Mozilla, v. 2.0. Si une copie du MPL n'a pas été distribuée avec ce fichier, vous pouvez en obtenir une sur mozilla.org/MPL/2.0/.",
ui_this_stack_has_no_items_0f92c8d,string,,This stack has no items.,Cette pile ne contient aucun élément.,
ui_this_travels_with_the_dashboard_so_cloud_backups_and_1dd603d,string,," This travels with the dashboard, so cloud backups and family sharing keep it.","Cela voyage avec le tableau de bord, donc les sauvegardes cloud et le partage familial le conservent.",keep the space at the start/end
ui_tile_2dd2c66,string,,Tile,Tuile,
ui_tilt_aceae6f,string,,TILT,INCLINAISON,
ui_time_6c82e6d,string,,Time,Temps,
ui_time_range_9257117,string,,Time Range,Plage de temps,
ui_title_768e0c1,string,,Title,Titre,
ui_title_collapse_behavior_and_dashboard_width_a64a590,string,,"Title, collapse behavior, and dashboard width","Titre, comportement de réduction et largeur du tableau de bord",
ui_title_collapse_behavior_and_width_dd2b475,string,,"Title, collapse behavior, and width","Titre, comportement de réduction et largeur",
ui_title_optional_932fc13,string,,Title (optional),Titre (facultatif),
ui_title_width_and_icon_41ec073,string,,"Title, width, and icon","Titre, largeur et icône",
ui_to_state_2a995a1,string,,To state,Pour déclarer,
ui_today_24345a1,string,,Today,Aujourd'hui,
ui_tomorrow_1948bf2,string,,Tomorrow,Demain,
ui_top_consumers_0199dbf,string,,Top consumers,Principaux consommateurs,
ui_tracking_number_4e40c54,string,,Tracking number,Numéro de suivi,
ui_try_again_042c862,string,,Try again,Essayer à nouveau,
ui_try_the_demo_home_no_server_needed_bc58247,string,,Try the demo home — no server needed,Essayez la maison de démonstration – aucun serveur requis,
ui_turn_off_all_3a7a2b0,string,,Turn off all,Éteignez tout,
ui_turn_on_a5aa418,string,,Turn On,Allumer,
ui_turn_the_light_on_to_access_controls_25f4ad6,string,,Turn the light on to access controls,Allumez la lumière pour accéder aux contrôles,
ui_turn_the_notification_connection_channel_off_on_the_next_cdddec0,string,,"Turn the ""Notification connection"" channel off on the next screen — the connection keeps working, only its notification disappears.","Désactivez le canal « Connexion de notification » sur l'écran suivant : la connexion continue de fonctionner, seule sa notification disparaît.",
ui_two_rows_1b1737f,string,,Two rows,Deux rangées,
ui_type_3deb745,string,,Type,Taper,
ui_type_icon_839142a,string,,Type icon,Icône de type,
ui_unable_to_connect_8207f1b,string,,Unable to connect,Impossible de se connecter,
ui_unit_f6b935a,string,,Unit,Unité,
ui_unknown_bc7819b,string,,Unknown,Inconnu,
ui_unknown_energy_card_b8e46de,string,,Unknown energy card: %1$s,Carte énergie inconnue : %1$s,keep %1$s
ui_unlock_1526a17,string,,Unlock,Ouvrir,
ui_unlock_button_ad521c4,string,,Unlock button,Bouton de déverrouillage,
ui_unlock_method_dff380e,string,,Unlock method,Méthode de déverrouillage,
ui_unlocked_b3da702,string,,Unlocked,Déverrouillé,
ui_unrestricted_background_cebdb1e,string,,Unrestricted background,Contexte sans restriction,
ui_untitled_621521f,string,,Untitled,Sans titre,
ui_untitled_event_ef8d264,string,,Untitled event,Événement sans titre,
ui_upcoming_523baab,string,,Upcoming,Prochain,
ui_update_fb91e24,string,,Update,Mise à jour,
ui_update_location_now_d338c2c,string,,Update Location Now,Mettre à jour l'emplacement maintenant,
ui_updated_62d2331,string,,Updated %1$s,%1$s mis à jour,keep %1$s
ui_url_https_a1a19ec,string,,URL (https://…),URL (https://…),
ui_usage_overview_fc2eefc,string,,Usage overview,Aperçu de l'utilisation,
ui_use_1d4d43c,string,,Use,Utiliser,
ui_use_a_dashboard_an_admin_has_shared_with_you_8b1cfdb,string,,Use a dashboard an admin has shared with you.,Utilisez un tableau de bord qu'un administrateur a partagé avec vous.,
ui_use_a_family_shared_dashboard_9b8ab51,string,,Use a family shared dashboard,Utiliser un tableau de bord familial partagé,
ui_use_a_recognizable_name_such_as_kitchen_tablet_or_ca9f431,string,,"Use a recognizable name, such as ‘Kitchen tablet’ or ‘Jimmy’s phone’.","Utilisez un nom reconnaissable, tel que « Tablette de cuisine » ou « Téléphone de Jimmy ».",
ui_use_family_shared_dashboard_28e06c2,string,,Use family shared dashboard,Utiliser le tableau de bord partagé par la famille,
ui_used_6a4ebbf,string,,Used %1$s,Consommé %1$s,keep %1$s
ui_uses_hki_7_s_private_google_drive_storage_enable_0559ced,string,,Uses HKI 7's private Google Drive storage. Enable it once to create an immediate backup and then back up automatically every day.,"Utilise le stockage privé Google Drive de HKI 7. Activez-le une fois pour créer une sauvegarde immédiate, puis sauvegardez automatiquement chaque jour.","don't translate Google Drive, HKI 7"
ui_uses_the_sun_entity_configured_in_weather_settings_e580a39,string,,Uses the Sun entity configured in Weather settings.,Utilise l'entité Soleil configurée dans les paramètres Météo.,
ui_using_a_shared_dashboard_applies_the_permissions_the_admin_a337a76,string,,Using a shared dashboard applies the permissions the admin set for it.,L’utilisation d’un tableau de bord partagé applique les autorisations définies par l’administrateur.,
ui_using_the_climate_view_s_entities_8befb0f,string,,Using the Climate view's entities,Utiliser les entités de la vue Climat,
ui_using_the_energy_view_s_entities_7ca9bed,string,,Using the Energy view's entities,Utiliser les entités de la vue Énergie,
ui_vacuum_5fe15df,string,,Vacuum,Aspirateur,
ui_vacuum_device_3deae52,string,,Vacuum device,Appareil à vide,
ui_vacuum_entities_c7da1d7,string,,Vacuum entities,Entités sous vide,
ui_vacuum_map_8236541,string,,Vacuum map,Carte du vide,
ui_vacuum_stack_b93d3b7,string,,Vacuum Stack,Pile sous vide,
ui_vertical_slider_e09cef1,string,,Vertical slider,Curseur vertical,
ui_view_on_github_0c77991,string,,View on GitHub,Voir sur GitHub,
ui_visibility_7d9ff4f,string,,Visibility,Visibilité,
ui_visibility_alignment_and_overflow_behavior_467f44f,string,,"Visibility, alignment, and overflow behavior","Visibilité, alignement et comportement de débordement",
ui_visibility_and_ordering_in_the_page_header_0f9e3d8,string,,Visibility and ordering in the page header,Visibilité et classement dans l'en-tête de la page,
ui_visible_during_791f42c,string,,Visible during,Visible pendant,
ui_visible_persons_4b7ae6c,string,,Visible persons,Personnes visibles,
ui_visual_style_bc567f3,string,,Visual style,Style visuel,
ui_w_e2415cb,string,,W,W,
ui_waiting_for_home_assistant_af224aa,string,,Waiting for Home Assistant,En attente d'un assistant à domicile,don't translate Home Assistant
ui_wallpaper_and_an_optional_custom_color_f4f12f1,string,,Wallpaper and an optional custom color,Papier peint et couleur personnalisée en option,
ui_wallpaper_and_optional_custom_color_0dc6738,string,,Wallpaper and optional custom color,Papier peint et couleur personnalisée en option,
ui_wallpaper_url_or_path_e208631,string,,Wallpaper URL or path,URL ou chemin du fond d'écran,
ui_waste_collection_7cdf205,string,,Waste Collection,Collecte des déchets,
ui_waste_sensors_8bfd3ec,string,,Waste sensors,Capteurs de déchets,
ui_watch_d91ebf5,string,,Watch,Montre,
ui_water_5480538,string,,Water: %1$s,Eau : %1$s,keep %1$s
ui_water_de9b1be,string,,Water,Eau,
ui_water_level_optional_fallback_61b2be5,string,,Water level (optional fallback),Niveau d'eau (repli facultatif),
ui_water_meters_imported_from_home_assistant_s_energy_dashboa_b1ac157,string,,Water meters imported from Home Assistant's Energy dashboard.,Compteurs d'eau importés du tableau de bord Énergie de Home Assistant.,don't translate Home Assistant
ui_we_ll_check_your_home_network_first_you_can_c7ca0f0,string,,We'll check your home network first; you can also enter an address,Nous vérifierons d'abord votre réseau domestique ; vous pouvez également saisir une adresse,
ui_weather_284af3e,string,,Weather,Météo,
ui_weather_card_0c6594c,string,,Weather Card,Carte Météo,
ui_weather_details_bc94175,string,,Weather details,Détails météo,
ui_weather_entities_0a2c547,string,,Weather entities,Entités météorologiques,
ui_weather_entity_402cbd9,string,,Weather entity,Entité météo,
ui_weather_source_778baeb,string,,Weather source,Source météo,
ui_weather_stack_4d4f763,string,,Weather Stack,Pile météo,
ui_weather_type_fe0b7cc,string,,Weather Type,Type de météo,
ui_web_address_url_55052c9,string,,Web address (URL),Adresse Internet (URL),
ui_week_calendar_shown_in_the_dialog_6d4f28b,string,,Week calendar (shown in the dialog),Calendrier hebdomadaire (affiché dans la boîte de dialogue),
