key,type,item,english,translation,notes
ui_these_links_open_in_your_browser_tips_do_not_049b881,string,,These links open in your browser. Tips do not unlock Premium features and do not create an obligation to provide individual support.,Aceste link-uri se deschid în browserul dvs. Sfaturile nu deblochează funcțiile Premium și nu creează obligația de a oferi asistență individuală.,
ui_these_permissions_are_optional_and_can_be_changed_later_aa7a106,string,,These permissions are optional and can be changed later in Android Settings.,Aceste permisiuni sunt opționale și pot fi modificate ulterior în Setările Android.,
ui_thin_100_9e7a443,string,,Thin (-100),Subțire (-100),
ui_thinner_200_6ae7a6f,string,,Thinner (-200),Mai subțire (-200),
ui_this_action_does_not_use_an_entity_target_5952444,string,,This action does not use an entity target.,Această acțiune nu folosește o entitate țintă.,
ui_this_action_has_no_required_target_or_additional_fields_987a410,string,,This action has no required target or additional fields.,Această acțiune nu are țintă obligatorie sau câmpuri suplimentare.,
ui_this_automation_is_managed_outside_home_assistant_s_ui_89d26f5,string,,"This automation is managed outside Home Assistant's UI (usually YAML). HKI7 can show it, but will not overwrite it.","Această automatizare este gestionată în afara interfeței de utilizare a lui Home Assistant (de obicei YAML). HKI7 îl poate afișa, dar nu îl va suprascrie.","don't translate Home Assistant, HKI7"
ui_this_card_uses_its_own_entities_e572388,string,,This card uses its own entities,Acest card folosește propriile sale entități,
ui_this_dashboard_is_currently_being_generated_from_home_assi_470200d,string,,This dashboard is currently being generated from Home Assistant. You can edit rooms as soon as the one-time import finishes.,Acest tablou de bord este în prezent generat de la Home Assistant. Puteți edita camere de îndată ce importul unic se termină.,don't translate Home Assistant
ui_this_entity_2ddd36d,string,,This entity,Această entitate,
ui_this_entity_has_no_attributes_to_show_b09f4c9,string,,This entity has no attributes to show.,Această entitate nu are atribute de afișat.,
ui_this_light_is_paused_for_manual_control_706bffa,string,,This light is paused for manual control.,Această lumină este întreruptă pentru control manual.,
ui_this_name_is_used_when_the_device_registers_with_8aba2f2,string,,This name is used when the device registers with Home Assistant.,Acest nume este folosit când dispozitivul se înregistrează cu Home Assistant.,don't translate Home Assistant
ui_this_permanently_removes_this_dashboard_and_its_room_and_8087734,string,,This permanently removes this dashboard and its room and page configuration.,Acest lucru elimină definitiv acest tablou de bord și configurația camerei și a paginii.,
ui_this_removes_all_imported_battery_entities_from_this_view_7a74283,string,,This removes all imported battery entities from this view.,Aceasta elimină toate entitățile baterie importate din această vizualizare.,
ui_this_removes_all_imported_climate_entities_from_this_view_713f511,string,,This removes all imported climate entities from this view.,Acest lucru elimină toate entitățile climatice importate din această vizualizare.,
ui_this_removes_all_imported_energy_entities_from_this_view_7397917,string,,This removes all imported energy entities from this view.,Acest lucru elimină toate entitățile energetice importate din această vedere.,
ui_this_removes_all_imported_rooms_and_floors_from_this_d1cbbff,string,,This removes all imported rooms and floors from this view.,Acest lucru elimină toate camerele și etajele importate din această vedere.,
ui_this_removes_all_imported_security_entities_from_this_view_6443e5c,string,,This removes all imported security entities from this view.,Aceasta elimină toate entitățile de securitate importate din această vizualizare.,
ui_this_removes_its_login_mobile_app_registration_details_and_69afc19,string,,"This removes its login, mobile-app registration details, and HKI dashboards from this device. The Home Assistant server itself is not changed.","Acest lucru elimină datele de conectare, detaliile de înregistrare a aplicației mobile și tablourile de bord HKI de pe acest dispozitiv. Serverul Home Assistant în sine nu este schimbat.",don't translate Home Assistant
ui_this_removes_the_native_automation_from_home_assistant_thi_2a48e1a,string,,This removes the native automation from Home Assistant. This cannot be undone from HKI7.,Aceasta elimină automatizarea nativă din Home Assistant. Acest lucru nu poate fi anulat din HKI7.,"don't translate Home Assistant, HKI7"
ui_this_removes_the_shared_dashboard_from_the_cloud_for_4bab01c,string,,This removes the shared dashboard from the cloud for everyone. People currently using it fall back to an auto-generated dashboard. Their local copies aren't touched until they next open the app.,Acest lucru elimină tabloul de bord partajat din cloud pentru toată lumea. Persoanele care îl folosesc în prezent revin la un tablou de bord generat automat. Copiile lor locale nu sunt atinse până când nu deschid aplicația.,
ui_this_runs_on_a_small_free_home_assistant_add_f46f2e3,string,,"This runs on a small, free Home Assistant add-on (the HKI 7 Cloud component). It isn't on HACS by default yet, so add it as a custom repository — the app then handles everything else.","Acesta rulează pe un supliment mic și gratuit Home Assistant (componenta HKI 7 Cloud). Nu este încă în HACS în mod implicit, așa că adăugați-l ca depozit personalizat - apoi aplicația se ocupă de orice altceva.","don't translate HKI 7 Cloud, Home Assistant"
ui_this_source_code_form_is_subject_to_the_terms_c8e4e24,string,,"This Source Code Form is subject to the terms of the Mozilla Public License, v. 2.0. If a copy of the MPL was not distributed with this file, you can obtain one at mozilla.org/MPL/2.0/.","Acest formular de cod sursă este supus termenilor Licenței publice Mozilla, v. 2.0. Dacă o copie a MPL nu a fost distribuită împreună cu acest fișier, puteți obține una la mozilla.org/MPL/2.0/.",
ui_this_stack_has_no_items_0f92c8d,string,,This stack has no items.,Această stivă nu are articole.,
ui_this_travels_with_the_dashboard_so_cloud_backups_and_1dd603d,string,," This travels with the dashboard, so cloud backups and family sharing keep it.","Acesta călătorește cu tabloul de bord, așa că backupurile în cloud și partajarea în familie îl păstrează.",keep the space at the start/end
ui_tile_2dd2c66,string,,Tile,Ţiglă,
ui_tilt_aceae6f,string,,TILT,ÎNCLINARE,
ui_time_6c82e6d,string,,Time,Timp,
ui_time_range_9257117,string,,Time Range,Interval de timp,
ui_title_768e0c1,string,,Title,Titlu,
ui_title_collapse_behavior_and_dashboard_width_a64a590,string,,"Title, collapse behavior, and dashboard width","Titlul, comportamentul de restrângere și lățimea tabloului de bord",
ui_title_collapse_behavior_and_width_dd2b475,string,,"Title, collapse behavior, and width","Titlu, comportament de restrângere și lățime",
ui_title_optional_932fc13,string,,Title (optional),Titlu (opțional),
ui_title_width_and_icon_41ec073,string,,"Title, width, and icon","Titlu, lățime și pictogramă",
ui_to_state_2a995a1,string,,To state,A afirma,
ui_today_24345a1,string,,Today,Astăzi,
ui_tomorrow_1948bf2,string,,Tomorrow,Mâine,
ui_top_consumers_0199dbf,string,,Top consumers,Consumatori de top,
ui_tracking_number_4e40c54,string,,Tracking number,Număr de urmărire,
ui_try_again_042c862,string,,Try again,Încearcă din nou,
ui_try_the_demo_home_no_server_needed_bc58247,string,,Try the demo home — no server needed,Încercați versiunea demo-home – nu este nevoie de server,
ui_turn_off_all_3a7a2b0,string,,Turn off all,Opriți toate,
ui_turn_on_a5aa418,string,,Turn On,Porniți,
ui_turn_the_light_on_to_access_controls_25f4ad6,string,,Turn the light on to access controls,Aprindeți lumina pentru a accesa comenzile,
ui_turn_the_notification_connection_channel_off_on_the_next_cdddec0,string,,"Turn the ""Notification connection"" channel off on the next screen — the connection keeps working, only its notification disappears.","Dezactivați canalul „Conexiune de notificare” pe următorul ecran - conexiunea continuă să funcționeze, doar notificarea acesteia dispare.",
ui_two_rows_1b1737f,string,,Two rows,Două rânduri,
ui_type_3deb745,string,,Type,Tip,
ui_type_icon_839142a,string,,Type icon,Pictograma de tip,
ui_unable_to_connect_8207f1b,string,,Unable to connect,Nu se poate conecta,
ui_unit_f6b935a,string,,Unit,Unitate,
ui_unknown_bc7819b,string,,Unknown,Necunoscut,
ui_unknown_energy_card_b8e46de,string,,Unknown energy card: %1$s,Card energetic necunoscut: %1$s,keep %1$s
ui_unlock_1526a17,string,,Unlock,Deblocați,
ui_unlock_button_ad521c4,string,,Unlock button,Buton de deblocare,
ui_unlock_method_dff380e,string,,Unlock method,Metoda de deblocare,
ui_unlocked_b3da702,string,,Unlocked,Deblocat,
ui_unrestricted_background_cebdb1e,string,,Unrestricted background,Fundal nerestricționat,
ui_untitled_621521f,string,,Untitled,Fără titlu,
ui_untitled_event_ef8d264,string,,Untitled event,Eveniment fără titlu,
ui_upcoming_523baab,string,,Upcoming,În viitor,
ui_update_fb91e24,string,,Update,Actualizare,
ui_update_location_now_d338c2c,string,,Update Location Now,Actualizați locația acum,
ui_updated_62d2331,string,,Updated %1$s,Actualizat %1$s,keep %1$s
ui_url_https_a1a19ec,string,,URL (https://…),URL (https://…),
ui_usage_overview_fc2eefc,string,,Usage overview,Prezentare generală a utilizării,
ui_use_1d4d43c,string,,Use,Utilizare,
ui_use_a_dashboard_an_admin_has_shared_with_you_8b1cfdb,string,,Use a dashboard an admin has shared with you.,Utilizați un tablou de bord pe care un administrator vi l-a distribuit.,
ui_use_a_family_shared_dashboard_9b8ab51,string,,Use a family shared dashboard,Utilizați un tablou de bord partajat de familie,
ui_use_a_recognizable_name_such_as_kitchen_tablet_or_ca9f431,string,,"Use a recognizable name, such as ‘Kitchen tablet’ or ‘Jimmy’s phone’.","Folosiți un nume ușor de recunoscut, cum ar fi „Tableta de bucătărie” sau „Telefonul lui Jimmy”.",
ui_use_family_shared_dashboard_28e06c2,string,,Use family shared dashboard,Folosiți tabloul de bord comun al familiei,
ui_used_6a4ebbf,string,,Used %1$s,Folosit %1$s,keep %1$s
ui_uses_hki_7_s_private_google_drive_storage_enable_0559ced,string,,Uses HKI 7's private Google Drive storage. Enable it once to create an immediate backup and then back up automatically every day.,Utilizează stocarea privată HKI 7 a Google Drive. Activați-l o dată pentru a crea o copie de rezervă imediată și apoi faceți backup automat în fiecare zi.,"don't translate Google Drive, HKI 7"
ui_uses_the_sun_entity_configured_in_weather_settings_e580a39,string,,Uses the Sun entity configured in Weather settings.,Utilizează entitatea Sun configurată în Setările vremii.,
ui_using_a_shared_dashboard_applies_the_permissions_the_admin_a337a76,string,,Using a shared dashboard applies the permissions the admin set for it.,"Folosind un tablou de bord partajat, se aplică permisiunile stabilite de administrator pentru acesta.",
ui_using_the_climate_view_s_entities_8befb0f,string,,Using the Climate view's entities,Utilizarea entităților vizualizării Climate,
ui_using_the_energy_view_s_entities_7ca9bed,string,,Using the Energy view's entities,Utilizarea entităților vizualizării Energie,
ui_vacuum_5fe15df,string,,Vacuum,Vid,
ui_vacuum_device_3deae52,string,,Vacuum device,Dispozitiv de vacuum,
ui_vacuum_entities_c7da1d7,string,,Vacuum entities,Entități de vid,
ui_vacuum_map_8236541,string,,Vacuum map,Harta vidului,
ui_vacuum_stack_b93d3b7,string,,Vacuum Stack,Stiva de vid,
ui_vertical_slider_e09cef1,string,,Vertical slider,Glisor vertical,
ui_view_on_github_0c77991,string,,View on GitHub,Vizualizați pe GitHub,
ui_visibility_7d9ff4f,string,,Visibility,Vizibilitate,
ui_visibility_alignment_and_overflow_behavior_467f44f,string,,"Visibility, alignment, and overflow behavior","Vizibilitate, aliniere și comportament de depășire",
ui_visibility_and_ordering_in_the_page_header_0f9e3d8,string,,Visibility and ordering in the page header,Vizibilitate și ordonare în antetul paginii,
ui_visible_during_791f42c,string,,Visible during,Vizibil în timpul,
ui_visible_persons_4b7ae6c,string,,Visible persons,Persoane vizibile,
ui_visual_style_bc567f3,string,,Visual style,Stilul vizual,
ui_w_e2415cb,string,,W,W,
ui_waiting_for_home_assistant_af224aa,string,,Waiting for Home Assistant,Se așteaptă Home Assistant,don't translate Home Assistant
ui_wallpaper_and_an_optional_custom_color_f4f12f1,string,,Wallpaper and an optional custom color,Tapet și o culoare personalizată opțională,
ui_wallpaper_and_optional_custom_color_0dc6738,string,,Wallpaper and optional custom color,Tapet și culoare personalizată opțională,
ui_wallpaper_url_or_path_e208631,string,,Wallpaper URL or path,Adresa URL sau cale de fundal,
ui_waste_collection_7cdf205,string,,Waste Collection,Colectarea deșeurilor,
ui_waste_sensors_8bfd3ec,string,,Waste sensors,Senzori de deșeuri,
ui_watch_d91ebf5,string,,Watch,Ceas,
ui_water_5480538,string,,Water: %1$s,Apă: %1$s,keep %1$s
ui_water_de9b1be,string,,Water,Apă,
ui_water_level_optional_fallback_61b2be5,string,,Water level (optional fallback),Nivelul apei (retur opțional),
ui_water_meters_imported_from_home_assistant_s_energy_dashboa_b1ac157,string,,Water meters imported from Home Assistant's Energy dashboard.,Apometre importate din tabloul de bord Energie al lui Home Assistant.,don't translate Home Assistant
ui_we_ll_check_your_home_network_first_you_can_c7ca0f0,string,,We'll check your home network first; you can also enter an address,Vă vom verifica mai întâi rețeaua de domiciliu; puteți introduce și o adresă,
ui_weather_284af3e,string,,Weather,Vreme,
ui_weather_card_0c6594c,string,,Weather Card,Cardul meteo,
ui_weather_details_bc94175,string,,Weather details,Detalii meteo,
ui_weather_entities_0a2c547,string,,Weather entities,Entități meteorologice,
ui_weather_entity_402cbd9,string,,Weather entity,Entitate meteo,
ui_weather_source_778baeb,string,,Weather source,Sursa vremii,
ui_weather_stack_4d4f763,string,,Weather Stack,Stiva de vreme,
ui_weather_type_fe0b7cc,string,,Weather Type,Tipul vremii,
ui_web_address_url_55052c9,string,,Web address (URL),Adresă web (URL),
ui_week_calendar_shown_in_the_dialog_6d4f28b,string,,Week calendar (shown in the dialog),Calendarul săptămânii (afișat în caseta de dialog),
ui_welcome_to_hki_7_9e317bb,string,,Welcome to HKI 7,Bun venit la HKI 7,don't translate HKI 7
ui_what_hki_7_is_and_how_it_is_built_247bace,string,,What HKI 7 is and how it is built,Ce este HKI 7 și cum este construit,don't translate HKI 7
ui_what_it_does_ca032b5,string,,What it does,Ce face,
ui_what_s_new_4d8dc5f,string,,What's new,Ce este nou,
ui_when_769bb19,string,,When,Când,
ui_when_and_if_then_dd86ebe,string,,When · And if · Then,Când · Și dacă · Atunci,
ui_when_reporting_a_problem_include_your_android_version_home_784a4e6,string,,"When reporting a problem, include your Android version, Home Assistant version, the affected entity or integration, and clear steps to reproduce it. Removing private URLs, tokens, names, and location data first helps keep support safe.","Când raportați o problemă, includeți versiunea dvs. de Android, versiunea Home Assistant, entitatea sau integrarea afectată și pași clari pentru a o reproduce. Eliminarea adreselor URL private, a simbolurilor, a numelor și a datelor despre locație, mai întâi, ajută la păstrarea în siguranță a asistenței.",don't translate Home Assistant
ui_when_the_value_is_a_completion_time_e_g_7dce367,string,,"When the value is a completion time (e.g. a washer/dryer finish time), show a descending timer. The button reads active while counting and turns off at zero.","Când valoarea este un timp de finalizare (de exemplu, un timp de terminare a mașinii de spălat/uscător), afișați un temporizator descendent. Butonul citește activ în timpul numărării și se oprește la zero.",
ui_widget_height_b26de24,string,,Widget height,Înălțimea widgetului,
ui_widget_name_55e5340,string,,Widget name,Numele widgetului,
ui_widget_presentation_a3a8cdc,string,,Widget presentation,Prezentare widget,
ui_widget_width_1d89599,string,,Widget width,Lățimea widgetului,
ui_width_a58ddf5,string,,Width,Lăţime,
ui_width_and_height_6ed6746,string,,Width and height,Latime si inaltime,
ui_width_and_optional_icon_671e2ef,string,,Width and optional icon,Lățimea și pictograma opțională,
ui_width_columns_and_container_shape_984a191,string,,"Width, columns, and container shape","Lățimea, coloanele și forma recipientului",
ui_width_shape_and_collapse_behavior_7abc6f4,string,,"Width, shape, and collapse behavior","Comportamentul lățimii, formei și colapsului",
ui_wind_142b575,string,,Wind,Vânt,
ui_worth_watching_a3d46c7,string,,Worth watching,Merită urmărit,
ui_would_you_like_to_add_an_existing_camera_entity_00d5bc3,string,,Would you like to add an existing camera entity or a custom URL?,Doriți să adăugați o entitate de cameră existentă sau o adresă URL personalizată?,
ui_write_the_information_shown_on_this_card_4ca5db7,string,,Write the information shown on this card,Scrieți informațiile afișate pe acest card,
ui_you_can_help_by_testing_new_builds_reporting_reproducible_5310461,string,,"You can help by testing new builds, reporting reproducible bugs, suggesting thoughtful improvements, helping with translations or documentation, sharing HKI 7 with other Home Assistant users, and giving constructive feedback.","Puteți ajuta testând versiuni noi, raportând erori reproductibile, sugerând îmbunătățiri considerate, ajutând cu traduceri sau documentare, partajând HKI 7 cu alți utilizatori Home Assistant și oferind feedback constructiv.","don't translate Home Assistant, HKI 7"
ui_you_re_exploring_the_built_in_sample_home_63c2ad1,string,,You're exploring the built-in sample home,Explorați casa eșantionului încorporat,
ui_your_automations_and_devices_will_be_unavailable_briefly_h_8a8572e,string,,Your automations and devices will be unavailable briefly. HKI7 will reconnect automatically when Home Assistant is ready.,Automatizările și dispozitivele dvs. vor fi indisponibile pentru scurt timp. HKI7 se va reconecta automat când Home Assistant este gata.,"don't translate Home Assistant, HKI7"
ui_your_dashboard_is_ready_0719f75,string,,Your dashboard is ready,Tabloul de bord este gata,
ui_your_home_72412fa,string,,Your home,Casa ta,
ui_your_location_is_shared_only_with_your_own_home_c75bd6d,string,,Your location is shared only with your own Home Assistant server. It is ,Locația dvs. este partajată numai cu propriul dvs. server Home Assistant. Este,don't translate Home Assistant; keep the space at the start/end
logs_title,string,,Connection log,Jurnal de conectare,
logs_subtitle,string,,What the app's connection to Home Assistant has been doing,Ce face conexiunea aplicației la Home Assistant,don't translate Home Assistant
logs_empty,string,,Connection log,Jurnal de conectare,
logs_empty_hint,string,,"Nothing logged yet. Connection attempts, reconnects, sync and subscriptions appear here as they happen.","Nu s-a înregistrat încă nimic. Încercările de conectare, reconectările, sincronizarea și abonamentele apar aici pe măsură ce se întâmplă.",
logs_count,string,,Connection log (%1$d),Jurnal de conexiune (%1$d),keep %1$d
logs_copy,string,,Copy the log,Copiați jurnalul,
logs_clear,string,,Clear the log,Ștergeți jurnalul,
logs_show_all,string,,Show all %1$d,Afișați toate %1$d,keep %1$d
logs_show_less,string,,Show less,Arată mai puțin,
parcel_letter_count,plural,one,%1$d letter,%1$d scrisoare,keep %1$d
parcel_letter_count,plural,other,%1$d letters,%1$d litere,keep %1$d
parcel_letter_count,plural,few,,%1$d litere,
spacer_empty_button,string,,Empty button,Buton gol,
spacer_empty_button_description,string,,Transparent placeholder that only reserves space,Substituent transparent care rezervă doar spațiu,
spacer_add_empty_button,string,,Add empty button,Adăugați butonul gol,
popup_custom_popup,string,,Custom popup,Popup personalizat,
popup_choose,string,,Choose a popup,Alegeți o fereastră pop-up,
popup_none_yet,string,,No popups yet,Încă nu există ferestre pop-up,
popup_new,string,,New popup,Popup nou,
popup_default_name,string,,New popup,Popup nou,
popup_name,string,,Popup name,Nume pop-up,
popup_edit_contents,string,,Edit contents,Editați conținutul,
popup_delete,string,,Delete popup,Ștergeți pop-up,
popup_status_entity,string,,Status entity,Entitate de stare,
popup_status_entity_hint,string,,Optional. Its state fills the dialog's status line and adds the history view.,Opțional. Starea sa umple linia de stare a dialogului și adaugă vizualizarea istoricului.,
popup_settings_subtitle,string,,"Name, icon, and status entity","Nume, pictogramă și entitate de stare",
popup_shared_hint,string,,Popups are shared: other buttons can open this same popup.,Ferestrele pop-up sunt partajate: alte butoane pot deschide aceeași fereastră pop-up.,
popup_empty,string,,This popup is empty. Tap Edit to add widgets.,Această fereastră pop-up este goală. Atingeți Editați pentru a adăuga widget-uri.,
popup_settings_title,string,,Popups,Ferestre pop-up,
popup_settings_subtitle_section,string,,Build and edit your custom popups,Creați și editați ferestrele pop-up personalizate,
popup_settings_hint,string,,"Popups open from a button, badge, or dialog button set to the Custom popup action. Edit contents opens the popup itself so you can arrange its widgets.","Ferestrele pop-up se deschid dintr-un buton, insignă sau buton de dialog setat la acțiunea pop-up Personalizat. Editați conținutul deschide propriul pop-up, astfel încât să puteți aranja widget-urile acestuia.",
button_icon_only,string,,Icon only,Doar pictogramă,
button_icon_size,string,,Icon size,Dimensiunea pictogramei,
button_icon_size_description,string,,"Auto shrinks the icon as the stack gains columns, so it still fits a narrow button.","Auto micșorează pictograma pe măsură ce stiva câștigă coloane, astfel încât încă se potrivește unui buton îngust.",
button_icon_size_auto,string,,Auto,Auto,
button_icon_size_value,string,,%1$d dp,%1$d dp,keep %1$d
stack_child_icon_only,string,,Icon only for every button,Pictogramă numai pentru fiecare buton,
stack_child_icon_only_description,string,,"Applies to all buttons in this stack, so you don't have to set it on each one.","Se aplică tuturor butoanelor din această stivă, deci nu trebuie să-l setați pe fiecare.",
stack_child_icon_size,string,,Icon size for every button,Dimensiunea pictogramei pentru fiecare buton,
button_icon_only_description,string,,"Hide the name and state, centering the icon on the button","Ascundeți numele și starea, centrând pictograma pe buton",
action_button,string,,Action button,Buton de acțiune,
action_button_description,string,,"A button without an entity: give it a name, an icon, and any action","Un buton fără entitate: dă-i un nume, o pictogramă și orice acțiune",
action_button_add,string,,Add action button,Adăugați butonul de acțiune,
action_badge_add,string,,Add action badge,Adăugați insigna de acțiune,
security_entity_count,plural,one,%1$d entity,%1$d entitate,keep %1$d
security_entity_count,plural,other,%1$d entities,%1$d entități,keep %1$d
security_entity_count,plural,few,,%1$d entități,
family_permission_switch_dashboards,string,,Allow switching dashboards,Permite comutarea tablourilor de bord,
family_permission_switch_dashboards_subtitle,string,,Let this person load another existing dashboard,Permiteți acestei persoane să încarce un alt tablou de bord existent,
family_permission_create_dashboards,string,,Allow creating dashboards,Permite crearea de tablouri de bord,
family_permission_create_dashboards_subtitle,string,,Let this person create or duplicate dashboards,Permiteți acestei persoane să creeze sau să dubleze tablouri de bord,
family_dashboard_tab_locked,string,,Locked by family permissions,Blocat de permisiunile familiei,
family_dashboard_access_lost_title,string,,Family access removed,Accesul familiei a fost eliminat,
family_dashboard_access_lost_message,string,,"You no longer have access to HKI 7 through this family dashboard. Choose another dashboard shared with you, or use any other option your family permissions allow.",Nu mai aveți acces la HKI 7 prin acest tablou de bord pentru familie. Alegeți un alt tablou de bord la care aveți acces sau utilizați orice altă opțiune pe care permisiunile dvs. de familie le permit.,don't translate HKI 7
family_access_manage,string,,Manage access,Gestionați accesul,
family_access_title,string,,Who can see %1$s,Cine poate vedea %1$s,keep %1$s
family_access_description,string,,Add or remove people. Everyone you remove loses this dashboard the next time their app syncs.,Adăugați sau eliminați persoane. Toți cei pe care îi eliminați vor pierde acest tablou de bord data viitoare când aplicația lor se sincronizează.,
family_access_shared_everyone,string,,Shared with everyone,Împărtășită cu toată lumea,
family_access_shared_nobody,string,,Shared with no one,Împărtășită cu nimeni,
family_access_shared_with,string,,Shared with %1$s,Partajat cu %1$s,keep %1$s
family_access_unknown_user,string,,Unknown user,Utilizator necunoscut,
family_access_revoke_warning,string,,"Losing access deletes their copy of this dashboard, along with any colours, icons, and names they changed on it.","Pierderea accesului le șterge copia acestui tablou de bord, împreună cu orice culori, pictograme și nume pe care le-au schimbat pe acesta.",
family_versions_title,string,,HKI versions,Versiuni HKI,
family_versions_description,string,,Which HKI build each family device is running. This device is on %1$s. A device appears once it has opened HKI 7 1.0.0-beta.18 or newer at least once.,Ce construcție HKI rulează fiecare dispozitiv de familie. Acest dispozitiv este pe %1$s. Un dispozitiv apare după ce a deschis cel puțin o dată HKI 7 1.0.0-beta.18 sau mai nou.,keep %1$s; don't translate HKI 7
family_versions_empty,string,,No family devices have reported a version yet.,Niciun dispozitiv de familie nu a raportat încă o versiune.,
family_versions_loading,string,,Loading family devices…,Se încarcă dispozitivele de familie…,
family_versions_unavailable,string,,Home Assistant could not return the family device list. Check that HKI 7 Cloud is up to date.,Home Assistant nu a putut returna lista de dispozitive pentru familie. Verificați dacă HKI 7 Cloud este actualizat.,"don't translate HKI 7 Cloud, Home Assistant"
family_versions_outdated,string,,Older than yours,Mai în vârstă decât a ta,
family_versions_android,string,,Android %1$s,Android %1$s,keep %1$s
family_versions_reported,string,,reported %1$s,raportat %1$s,keep %1$s
family_versions_forget,string,,Forget this device,Uitați de acest dispozitiv,
family_versions_forget_hint,string,,Forgetting a device only clears it from this list. One that is still in use reappears the next time its app opens.,Uitarea unui dispozitiv îl șterge doar din această listă. Unul care este încă în uz reapare la următoarea deschidere a aplicației sale.,
family_versions_nudge,string,,Ask to update to %1$s,Solicitați actualizarea la %1$s,keep %1$s
family_versions_nudge_clear,string,,Cancel update request,Anulați cererea de actualizare,
family_versions_nudge_pending,string,,Waiting for this device to update to %1$s. The request clears itself once it does.,Se așteaptă actualizarea acestui dispozitiv la %1$s. Solicitarea se elimină de la sine odată ce o face.,keep %1$s
family_require_title,string,,Require an HKI version,Necesită o versiune HKI,
family_require_description,string,,"Everyone below the version you require is asked to update before they can keep using HKI. Nothing here installs anything — Google Play does the update, so people are only ever held up when Play actually has it ready for them.","Toți cei sub versiunea de care aveți nevoie sunt rugați să actualizeze înainte de a putea continua să utilizeze HKI. Nimic aici nu instalează nimic - Google Play face actualizarea, așa că oamenii sunt blocați doar atunci când Play o are de fapt pregătită pentru ei.",
family_require_current,string,,Currently required: %1$s,Momentan necesar: %1$s,keep %1$s
family_require_set,string,,Require everyone to be on %1$s,Solicitați tuturor să fie pe %1$s,keep %1$s
family_require_clear,string,,Clear the requirement,Ștergeți cerința,
family_require_hint,string,,"You can only require a version some device already runs, so a requirement can never be one nobody is able to install.","Puteți solicita doar o versiune pe care o rulează deja un dispozitiv, așa că o cerință nu poate fi niciodată una pe care nimeni nu o poate instala.",
settings_extra_family_require_failed,string,,Could not change the required version. It has to be one a family device already runs.,Nu s-a putut schimba versiunea necesară. Trebuie să fie unul pe care îl rulează deja un dispozitiv de familie.,
settings_extra_family_nudge_failed,string,,Could not ask “%1$s” to update.,Nu s-a putut cere „%1$s” să actualizeze.,keep %1$s
app_update_required_title,string,,Time to update HKI,E timpul să actualizezi HKI,
app_update_required_title_device,string,,This device needs an HKI update,Acest dispozitiv are nevoie de o actualizare HKI,
app_update_required_message,string,,Your family is on HKI %1$s. This device is on %2$s.,Familia ta este pe HKI %1$s. Acest dispozitiv este pe %2$s.,keep %1$s %2$s
app_update_required_checking,string,,Checking Google Play…,Se verifică Google Play...,
app_update_required_update,string,,Update now,Actualizați acum,
app_update_required_open_store,string,,Open HKI in the Play Store,Deschideți HKI în Magazinul Play,
app_update_required_opened_store,string,,"Google Play could not take over here, so its store page was opened instead.","Google Play nu a putut prelua aici, așa că a fost deschisă pagina magazinului său.",
app_update_required_unavailable,string,,"Google Play has no update ready for this device yet. That usually means the release hasn't reached you, or this copy of HKI didn't come from the Play Store.","Google Play nu are încă nicio actualizare pregătită pentru acest dispozitiv. Asta înseamnă, de obicei, că lansarea nu a ajuns la dvs. sau această copie a HKI nu a venit din Magazinul Play.",
app_update_required_continue,string,,Continue without updating,Continuați fără a actualiza,
settings_extra_active_instance,string,,Active instance,Instanță activă,
settings_extra_automatic_cloud_backup_enabled,string,,Automatic cloud backup enabled.,Backup automat în cloud activat.,
settings_extra_background_restricted_warning,string,,Restricted — background sync will not work,Restricţionat — sincronizarea în fundal nu va funcţiona,
settings_extra_backup_failed,string,,Backup failed: %1$s,Backup eșuat: %1$s,keep %1$s
settings_extra_backup_unreadable,string,,The backup could not be read,Copia de rezervă nu a putut fi citită,
settings_extra_battery_optimized_warning,string,,Optimized — may interrupt background sync,Optimizat — poate întrerupe sincronizarea în fundal,
settings_extra_buy_me_a_coffee_logo,string,,Buy Me a Coffee logo,Sigla Cumpărați-mi o cafea,
settings_extra_cloud_backup_created,string,,Cloud backup created.,S-a creat backup în cloud.,
settings_extra_cloud_backup_failed,string,,Cloud backup failed: %1$s,Backup în cloud eșuat: %1$s,keep %1$s
settings_extra_cloud_component_missing,string,,"The HKI 7 Cloud component was not found on your Home Assistant. Install it through HACS, then try again.","Componenta HKI 7 Cloud nu a fost găsită pe Home Assistant. Instalați-l prin HACS, apoi încercați din nou.","don't translate HKI 7 Cloud, Home Assistant"
settings_extra_copy_dashboard,string,,Copy %1$s,Copiați %1$s,keep %1$s
settings_extra_corner_modern,string,,Modern,Modern,
settings_extra_corner_round,string,,Round,Rundă,
settings_extra_corner_sharp,string,,Sharp,Ascuțit,
settings_extra_create_custom_page,string,,Create custom page,Creați o pagină personalizată,
settings_extra_custom_page_identity_subtitle,string,,Identity and navigation appearance,Identitatea și aspectul navigației,
settings_extra_dashboard_backup_saved,string,,Dashboard backup saved.,Backup pentru tabloul de bord salvat.,
settings_extra_dashboard_copy_name,string,,%1$s copy,%1$s copie,keep %1$s
settings_extra_dashboard_default_name,string,,Dashboard %1$d,Tabloul de bord %1$d,keep %1$d
