key,type,item,english,translation,notes
ui_this_removes_all_imported_battery_entities_from_this_view_7a74283,string,,This removes all imported battery entities from this view.,,needs translation
ui_this_removes_all_imported_climate_entities_from_this_view_713f511,string,,This removes all imported climate entities from this view.,,needs translation
ui_this_removes_all_imported_energy_entities_from_this_view_7397917,string,,This removes all imported energy entities from this view.,,needs translation
ui_this_removes_all_imported_rooms_and_floors_from_this_d1cbbff,string,,This removes all imported rooms and floors from this view.,,needs translation
ui_this_removes_all_imported_security_entities_from_this_view_6443e5c,string,,This removes all imported security entities from this view.,,needs translation
ui_this_removes_its_login_mobile_app_registration_details_and_69afc19,string,,"This removes its login, mobile-app registration details, and HKI dashboards from this device. The Home Assistant server itself is not changed.",,needs translation; don't translate Home Assistant
ui_this_removes_the_native_automation_from_home_assistant_thi_2a48e1a,string,,This removes the native automation from Home Assistant. This cannot be undone from HKI7.,,"needs translation; don't translate Home Assistant, HKI7"
ui_this_removes_the_shared_dashboard_from_the_cloud_for_4bab01c,string,,This removes the shared dashboard from the cloud for everyone. People currently using it fall back to an auto-generated dashboard. Their local copies aren't touched until they next open the app.,,needs translation
ui_this_runs_on_a_small_free_home_assistant_add_f46f2e3,string,,"This runs on a small, free Home Assistant add-on (the HKI 7 Cloud component). It isn't on HACS by default yet, so add it as a custom repository — the app then handles everything else.",,"needs translation; don't translate HKI 7 Cloud, Home Assistant"
ui_this_source_code_form_is_subject_to_the_terms_c8e4e24,string,,"This Source Code Form is subject to the terms of the Mozilla Public License, v. 2.0. If a copy of the MPL was not distributed with this file, you can obtain one at mozilla.org/MPL/2.0/.",,needs translation
ui_this_stack_has_no_items_0f92c8d,string,,This stack has no items.,,needs translation
ui_this_travels_with_the_dashboard_so_cloud_backups_and_1dd603d,string,," This travels with the dashboard, so cloud backups and family sharing keep it.",,needs translation; keep the space at the start/end
ui_tile_2dd2c66,string,,Tile,,needs translation
ui_tilt_aceae6f,string,,TILT,,needs translation
ui_time_6c82e6d,string,,Time,,needs translation
ui_time_range_9257117,string,,Time Range,,needs translation
ui_title_768e0c1,string,,Title,,needs translation
ui_title_collapse_behavior_and_dashboard_width_a64a590,string,,"Title, collapse behavior, and dashboard width",,needs translation
ui_title_collapse_behavior_and_width_dd2b475,string,,"Title, collapse behavior, and width",,needs translation
ui_title_optional_932fc13,string,,Title (optional),,needs translation
ui_title_width_and_icon_41ec073,string,,"Title, width, and icon",,needs translation
ui_to_state_2a995a1,string,,To state,,needs translation
ui_today_24345a1,string,,Today,,needs translation
ui_tomorrow_1948bf2,string,,Tomorrow,,needs translation
ui_top_consumers_0199dbf,string,,Top consumers,,needs translation
ui_tracking_number_4e40c54,string,,Tracking number,,needs translation
ui_try_again_042c862,string,,Try again,,needs translation
ui_try_the_demo_home_no_server_needed_bc58247,string,,Try the demo home — no server needed,,needs translation
ui_turn_off_all_3a7a2b0,string,,Turn off all,,needs translation
ui_turn_on_a5aa418,string,,Turn On,,needs translation
ui_turn_the_light_on_to_access_controls_25f4ad6,string,,Turn the light on to access controls,,needs translation
ui_turn_the_notification_connection_channel_off_on_the_next_cdddec0,string,,"Turn the ""Notification connection"" channel off on the next screen — the connection keeps working, only its notification disappears.",,needs translation
ui_two_rows_1b1737f,string,,Two rows,,needs translation
ui_type_3deb745,string,,Type,,needs translation
ui_type_icon_839142a,string,,Type icon,,needs translation
ui_unable_to_connect_8207f1b,string,,Unable to connect,,needs translation
ui_unit_f6b935a,string,,Unit,,needs translation
ui_unknown_bc7819b,string,,Unknown,,needs translation
ui_unknown_energy_card_b8e46de,string,,Unknown energy card: %1$s,,needs translation; keep %1$s
ui_unlock_1526a17,string,,Unlock,,needs translation
ui_unlock_button_ad521c4,string,,Unlock button,,needs translation
ui_unlock_method_dff380e,string,,Unlock method,,needs translation
ui_unlocked_b3da702,string,,Unlocked,,needs translation
ui_unrestricted_background_cebdb1e,string,,Unrestricted background,,needs translation
ui_untitled_621521f,string,,Untitled,,needs translation
ui_untitled_event_ef8d264,string,,Untitled event,,needs translation
ui_upcoming_523baab,string,,Upcoming,,needs translation
ui_update_fb91e24,string,,Update,,needs translation
ui_update_location_now_d338c2c,string,,Update Location Now,,needs translation
ui_updated_62d2331,string,,Updated %1$s,,needs translation; keep %1$s
ui_url_https_a1a19ec,string,,URL (https://…),,needs translation
ui_usage_overview_fc2eefc,string,,Usage overview,,needs translation
ui_use_1d4d43c,string,,Use,,needs translation
ui_use_a_dashboard_an_admin_has_shared_with_you_8b1cfdb,string,,Use a dashboard an admin has shared with you.,,needs translation
ui_use_a_family_shared_dashboard_9b8ab51,string,,Use a family shared dashboard,,needs translation
ui_use_a_recognizable_name_such_as_kitchen_tablet_or_ca9f431,string,,"Use a recognizable name, such as ‘Kitchen tablet’ or ‘Jimmy’s phone’.",,needs translation
ui_use_family_shared_dashboard_28e06c2,string,,Use family shared dashboard,,needs translation
ui_used_6a4ebbf,string,,Used %1$s,,needs translation; keep %1$s
ui_uses_hki_7_s_private_google_drive_storage_enable_0559ced,string,,Uses HKI 7's private Google Drive storage. Enable it once to create an immediate backup and then back up automatically every day.,,"needs translation; don't translate Google Drive, HKI 7"
ui_uses_the_sun_entity_configured_in_weather_settings_e580a39,string,,Uses the Sun entity configured in Weather settings.,,needs translation
ui_using_a_shared_dashboard_applies_the_permissions_the_admin_a337a76,string,,Using a shared dashboard applies the permissions the admin set for it.,,needs translation
ui_using_the_climate_view_s_entities_8befb0f,string,,Using the Climate view's entities,,needs translation
ui_using_the_energy_view_s_entities_7ca9bed,string,,Using the Energy view's entities,,needs translation
ui_vacuum_5fe15df,string,,Vacuum,,needs translation
ui_vacuum_device_3deae52,string,,Vacuum device,,needs translation
ui_vacuum_entities_c7da1d7,string,,Vacuum entities,,needs translation
ui_vacuum_map_8236541,string,,Vacuum map,,needs translation
ui_vacuum_stack_b93d3b7,string,,Vacuum Stack,,needs translation
ui_vertical_slider_e09cef1,string,,Vertical slider,,needs translation
ui_view_on_github_0c77991,string,,View on GitHub,,needs translation
ui_visibility_7d9ff4f,string,,Visibility,,needs translation
ui_visibility_alignment_and_overflow_behavior_467f44f,string,,"Visibility, alignment, and overflow behavior",,needs translation
ui_visibility_and_ordering_in_the_page_header_0f9e3d8,string,,Visibility and ordering in the page header,,needs translation
ui_visible_during_791f42c,string,,Visible during,,needs translation
ui_visible_persons_4b7ae6c,string,,Visible persons,,needs translation
ui_visual_style_bc567f3,string,,Visual style,,needs translation
ui_w_e2415cb,string,,W,,needs translation
ui_waiting_for_home_assistant_af224aa,string,,Waiting for Home Assistant,,needs translation; don't translate Home Assistant
ui_wallpaper_and_an_optional_custom_color_f4f12f1,string,,Wallpaper and an optional custom color,,needs translation
ui_wallpaper_and_optional_custom_color_0dc6738,string,,Wallpaper and optional custom color,,needs translation
ui_wallpaper_url_or_path_e208631,string,,Wallpaper URL or path,,needs translation
ui_waste_collection_7cdf205,string,,Waste Collection,,needs translation
ui_waste_sensors_8bfd3ec,string,,Waste sensors,,needs translation
ui_watch_d91ebf5,string,,Watch,,needs translation
ui_water_5480538,string,,Water: %1$s,,needs translation; keep %1$s
ui_water_de9b1be,string,,Water,,needs translation
ui_water_level_optional_fallback_61b2be5,string,,Water level (optional fallback),,needs translation
ui_water_meters_imported_from_home_assistant_s_energy_dashboa_b1ac157,string,,Water meters imported from Home Assistant's Energy dashboard.,,needs translation; don't translate Home Assistant
ui_we_ll_check_your_home_network_first_you_can_c7ca0f0,string,,We'll check your home network first; you can also enter an address,,needs translation
ui_weather_284af3e,string,,Weather,,needs translation
ui_weather_card_0c6594c,string,,Weather Card,,needs translation
ui_weather_details_bc94175,string,,Weather details,,needs translation
ui_weather_entities_0a2c547,string,,Weather entities,,needs translation
ui_weather_entity_402cbd9,string,,Weather entity,,needs translation
ui_weather_source_778baeb,string,,Weather source,,needs translation
ui_weather_stack_4d4f763,string,,Weather Stack,,needs translation
ui_weather_type_fe0b7cc,string,,Weather Type,,needs translation
ui_web_address_url_55052c9,string,,Web address (URL),,needs translation
ui_week_calendar_shown_in_the_dialog_6d4f28b,string,,Week calendar (shown in the dialog),,needs translation
ui_welcome_to_hki_7_9e317bb,string,,Welcome to HKI 7,,needs translation; don't translate HKI 7
ui_what_hki_7_is_and_how_it_is_built_247bace,string,,What HKI 7 is and how it is built,,needs translation; don't translate HKI 7
ui_what_it_does_ca032b5,string,,What it does,,needs translation
ui_what_s_new_4d8dc5f,string,,What's new,,needs translation
ui_when_769bb19,string,,When,,needs translation
ui_when_and_if_then_dd86ebe,string,,When · And if · Then,,needs translation
ui_when_reporting_a_problem_include_your_android_version_home_784a4e6,string,,"When reporting a problem, include your Android version, Home Assistant version, the affected entity or integration, and clear steps to reproduce it. Removing private URLs, tokens, names, and location data first helps keep support safe.",,needs translation; don't translate Home Assistant
ui_when_the_value_is_a_completion_time_e_g_7dce367,string,,"When the value is a completion time (e.g. a washer/dryer finish time), show a descending timer. The button reads active while counting and turns off at zero.",,needs translation
ui_widget_height_b26de24,string,,Widget height,,needs translation
ui_widget_name_55e5340,string,,Widget name,,needs translation
ui_widget_presentation_a3a8cdc,string,,Widget presentation,,needs translation
ui_widget_width_1d89599,string,,Widget width,,needs translation
ui_width_a58ddf5,string,,Width,,needs translation
ui_width_and_height_6ed6746,string,,Width and height,,needs translation
ui_width_and_optional_icon_671e2ef,string,,Width and optional icon,,needs translation
ui_width_columns_and_container_shape_984a191,string,,"Width, columns, and container shape",,needs translation
ui_width_shape_and_collapse_behavior_7abc6f4,string,,"Width, shape, and collapse behavior",,needs translation
ui_wind_142b575,string,,Wind,,needs translation
ui_worth_watching_a3d46c7,string,,Worth watching,,needs translation
ui_would_you_like_to_add_an_existing_camera_entity_00d5bc3,string,,Would you like to add an existing camera entity or a custom URL?,,needs translation
ui_write_the_information_shown_on_this_card_4ca5db7,string,,Write the information shown on this card,,needs translation
ui_you_can_help_by_testing_new_builds_reporting_reproducible_5310461,string,,"You can help by testing new builds, reporting reproducible bugs, suggesting thoughtful improvements, helping with translations or documentation, sharing HKI 7 with other Home Assistant users, and giving constructive feedback.",,"needs translation; don't translate Home Assistant, HKI 7"
ui_you_re_exploring_the_built_in_sample_home_63c2ad1,string,,You're exploring the built-in sample home,,needs translation
ui_your_automations_and_devices_will_be_unavailable_briefly_h_8a8572e,string,,Your automations and devices will be unavailable briefly. HKI7 will reconnect automatically when Home Assistant is ready.,,"needs translation; don't translate Home Assistant, HKI7"
ui_your_dashboard_is_ready_0719f75,string,,Your dashboard is ready,,needs translation
ui_your_home_72412fa,string,,Your home,,needs translation
ui_your_location_is_shared_only_with_your_own_home_c75bd6d,string,,Your location is shared only with your own Home Assistant server. It is ,,needs translation; don't translate Home Assistant; keep the space at the start/end
logs_title,string,,Connection log,,needs translation
logs_subtitle,string,,What the app's connection to Home Assistant has been doing,,needs translation; don't translate Home Assistant
logs_empty,string,,Connection log,,needs translation
logs_empty_hint,string,,"Nothing logged yet. Connection attempts, reconnects, sync and subscriptions appear here as they happen.",,needs translation
logs_count,string,,Connection log (%1$d),,needs translation; keep %1$d
logs_copy,string,,Copy the log,,needs translation
logs_clear,string,,Clear the log,,needs translation
logs_show_all,string,,Show all %1$d,,needs translation; keep %1$d
logs_show_less,string,,Show less,,needs translation
parcel_letter_count,plural,one,%1$d letter,,needs translation; keep %1$d
parcel_letter_count,plural,other,%1$d letters,,needs translation; keep %1$d
spacer_empty_button,string,,Empty button,,needs translation
spacer_empty_button_description,string,,Transparent placeholder that only reserves space,,needs translation
spacer_add_empty_button,string,,Add empty button,,needs translation
popup_custom_popup,string,,Custom popup,,needs translation
popup_choose,string,,Choose a popup,,needs translation
popup_none_yet,string,,No popups yet,,needs translation
popup_new,string,,New popup,,needs translation
popup_default_name,string,,New popup,,needs translation
popup_name,string,,Popup name,,needs translation
popup_edit_contents,string,,Edit contents,,needs translation
popup_delete,string,,Delete popup,,needs translation
popup_status_entity,string,,Status entity,,needs translation
popup_status_entity_hint,string,,Optional. Its state fills the dialog's status line and adds the history view.,,needs translation
popup_settings_subtitle,string,,"Name, icon, and status entity",,needs translation
popup_shared_hint,string,,Popups are shared: other buttons can open this same popup.,,needs translation
popup_empty,string,,This popup is empty. Tap Edit to add widgets.,,needs translation
popup_settings_title,string,,Popups,,needs translation
popup_settings_subtitle_section,string,,Build and edit your custom popups,,needs translation
popup_settings_hint,string,,"Popups open from a button, badge, or dialog button set to the Custom popup action. Edit contents opens the popup itself so you can arrange its widgets.",,needs translation
button_icon_only,string,,Icon only,,needs translation
button_icon_size,string,,Icon size,,needs translation
button_icon_size_description,string,,"Auto shrinks the icon as the stack gains columns, so it still fits a narrow button.",,needs translation
button_icon_size_auto,string,,Auto,,needs translation
button_icon_size_value,string,,%1$d dp,,needs translation; keep %1$d
stack_child_icon_only,string,,Icon only for every button,,needs translation
stack_child_icon_only_description,string,,"Applies to all buttons in this stack, so you don't have to set it on each one.",,needs translation
stack_child_icon_size,string,,Icon size for every button,,needs translation
button_icon_only_description,string,,"Hide the name and state, centering the icon on the button",,needs translation
action_button,string,,Action button,,needs translation
action_button_description,string,,"A button without an entity: give it a name, an icon, and any action",,needs translation
action_button_add,string,,Add action button,,needs translation
action_badge_add,string,,Add action badge,,needs translation
security_entity_count,plural,one,%1$d entity,,needs translation; keep %1$d
security_entity_count,plural,other,%1$d entities,,needs translation; keep %1$d
family_permission_switch_dashboards,string,,Allow switching dashboards,,needs translation
family_permission_switch_dashboards_subtitle,string,,Let this person load another existing dashboard,,needs translation
family_permission_create_dashboards,string,,Allow creating dashboards,,needs translation
family_permission_create_dashboards_subtitle,string,,Let this person create or duplicate dashboards,,needs translation
family_dashboard_tab_locked,string,,Locked by family permissions,,needs translation
family_dashboard_access_lost_title,string,,Family access removed,,needs translation
family_dashboard_access_lost_message,string,,"You no longer have access to HKI 7 through this family dashboard. Choose another dashboard shared with you, or use any other option your family permissions allow.",,needs translation; don't translate HKI 7
family_access_manage,string,,Manage access,,needs translation
family_access_title,string,,Who can see %1$s,,needs translation; keep %1$s
family_access_description,string,,Add or remove people. Everyone you remove loses this dashboard the next time their app syncs.,,needs translation
family_access_shared_everyone,string,,Shared with everyone,,needs translation
family_access_shared_nobody,string,,Shared with no one,,needs translation
family_access_shared_with,string,,Shared with %1$s,,needs translation; keep %1$s
family_access_unknown_user,string,,Unknown user,,needs translation
family_access_revoke_warning,string,,"Losing access deletes their copy of this dashboard, along with any colours, icons, and names they changed on it.",,needs translation
family_versions_title,string,,HKI versions,,needs translation
family_versions_description,string,,Which HKI build each family device is running. This device is on %1$s. A device appears once it has opened HKI 7 1.0.0-beta.18 or newer at least once.,,needs translation; keep %1$s; don't translate HKI 7
family_versions_empty,string,,No family devices have reported a version yet.,,needs translation
family_versions_loading,string,,Loading family devices…,,needs translation
family_versions_unavailable,string,,Home Assistant could not return the family device list. Check that HKI 7 Cloud is up to date.,,"needs translation; don't translate HKI 7 Cloud, Home Assistant"
family_versions_outdated,string,,Older than yours,,needs translation
family_versions_android,string,,Android %1$s,,needs translation; keep %1$s
family_versions_reported,string,,reported %1$s,,needs translation; keep %1$s
family_versions_forget,string,,Forget this device,,needs translation
family_versions_forget_hint,string,,Forgetting a device only clears it from this list. One that is still in use reappears the next time its app opens.,,needs translation
family_versions_nudge,string,,Ask to update to %1$s,,needs translation; keep %1$s
family_versions_nudge_clear,string,,Cancel update request,,needs translation
family_versions_nudge_pending,string,,Waiting for this device to update to %1$s. The request clears itself once it does.,,needs translation; keep %1$s
family_require_title,string,,Require an HKI version,,needs translation
family_require_description,string,,"Everyone below the version you require is asked to update before they can keep using HKI. Nothing here installs anything — Google Play does the update, so people are only ever held up when Play actually has it ready for them.",,needs translation
family_require_current,string,,Currently required: %1$s,,needs translation; keep %1$s
family_require_set,string,,Require everyone to be on %1$s,,needs translation; keep %1$s
family_require_clear,string,,Clear the requirement,,needs translation
family_require_hint,string,,"You can only require a version some device already runs, so a requirement can never be one nobody is able to install.",,needs translation
settings_extra_family_require_failed,string,,Could not change the required version. It has to be one a family device already runs.,,needs translation
settings_extra_family_nudge_failed,string,,Could not ask “%1$s” to update.,,needs translation; keep %1$s
app_update_required_title,string,,Time to update HKI,,needs translation
app_update_required_title_device,string,,This device needs an HKI update,,needs translation
app_update_required_message,string,,Your family is on HKI %1$s. This device is on %2$s.,,needs translation; keep %1$s %2$s
app_update_required_checking,string,,Checking Google Play…,,needs translation
app_update_required_update,string,,Update now,,needs translation
app_update_required_open_store,string,,Open HKI in the Play Store,,needs translation
app_update_required_opened_store,string,,"Google Play could not take over here, so its store page was opened instead.",,needs translation
app_update_required_unavailable,string,,"Google Play has no update ready for this device yet. That usually means the release hasn't reached you, or this copy of HKI didn't come from the Play Store.",,needs translation
app_update_required_continue,string,,Continue without updating,,needs translation
settings_extra_active_instance,string,,Active instance,,needs translation
settings_extra_automatic_cloud_backup_enabled,string,,Automatic cloud backup enabled.,,needs translation
settings_extra_background_restricted_warning,string,,Restricted — background sync will not work,,needs translation
settings_extra_backup_failed,string,,Backup failed: %1$s,,needs translation; keep %1$s
settings_extra_backup_unreadable,string,,The backup could not be read,,needs translation
settings_extra_battery_optimized_warning,string,,Optimized — may interrupt background sync,,needs translation
settings_extra_buy_me_a_coffee_logo,string,,Buy Me a Coffee logo,,needs translation
settings_extra_cloud_backup_created,string,,Cloud backup created.,,needs translation
settings_extra_cloud_backup_failed,string,,Cloud backup failed: %1$s,,needs translation; keep %1$s
settings_extra_cloud_component_missing,string,,"The HKI 7 Cloud component was not found on your Home Assistant. Install it through HACS, then try again.",,"needs translation; don't translate HKI 7 Cloud, Home Assistant"
settings_extra_copy_dashboard,string,,Copy %1$s,,needs translation; keep %1$s
settings_extra_corner_modern,string,,Modern,,needs translation
settings_extra_corner_round,string,,Round,,needs translation
settings_extra_corner_sharp,string,,Sharp,,needs translation
settings_extra_create_custom_page,string,,Create custom page,,needs translation
settings_extra_custom_page_identity_subtitle,string,,Identity and navigation appearance,,needs translation
settings_extra_dashboard_backup_saved,string,,Dashboard backup saved.,,needs translation
settings_extra_dashboard_copy_name,string,,%1$s copy,,needs translation; keep %1$s
settings_extra_dashboard_default_name,string,,Dashboard %1$d,,needs translation; keep %1$d
settings_extra_new_dashboard_confirm_body,string,,This adds a dashboard alongside the one you are using. Your current dashboard is kept exactly as it is and is never overwritten — you can switch between them at any time.,,needs translation
settings_extra_new_dashboard_confirm_action,string,,Continue,,needs translation
settings_extra_new_dashboard_created,string,,Created “%1$s”,,needs translation; keep %1$s
uif_onboarding_shared_already_added,string,,Already added,,needs translation
settings_extra_dashboard_shared_badge,string,,Shared,,needs translation
settings_extra_dashboard_shared_subtitle,string,,Shared with you by your family. Tap to load,,needs translation
settings_extra_dashboard_shared_loaded,string,,Shared with you by your family. Currently loaded,,needs translation
settings_extra_dashboard_generating,string,,Your new dashboard is being generated automatically.,,needs translation
settings_extra_dashboard_mode_auto,string,,Automatic,,needs translation
settings_extra_dashboard_mode_manual,string,,Manual,,needs translation
settings_extra_dashboard_restored,string,,Dashboard configuration restored.,,needs translation
settings_extra_dashboard_shared,string,,“%1$s” shared.,,needs translation; keep %1$s
settings_extra_dashboard_sharing_failed,string,,Could not share the dashboard.,,needs translation
settings_extra_default_user_name,string,,User,,needs translation
settings_extra_delete_dashboard,string,,Delete %1$s,,needs translation; keep %1$s
settings_extra_device_tracker,string,,Device tracker,,needs translation
settings_extra_device_tracker_subtitle,string,,"Name used for location, geocoded location, battery, and charging entities",,needs translation
settings_extra_drive_access_token_missing,string,,Google Drive authorization did not return an access token.,,needs translation; don't translate Google Drive
settings_extra_drive_authorization_cancelled,string,,Google Drive authorization was cancelled.,,needs translation; don't translate Google Drive
settings_extra_drive_authorization_failed,string,,Google Drive authorization failed: %1$s,,needs translation; keep %1$s; don't translate Google Drive
settings_extra_drive_authorization_open_failed,string,,Google Drive authorization could not be opened.,,needs translation; don't translate Google Drive
settings_extra_drive_backups_load_failed,string,,Could not load Google Drive backups: %1$s,,needs translation; keep %1$s; don't translate Google Drive
settings_extra_edit_custom_page,string,,Edit custom page,,needs translation
settings_extra_effect_glow,string,,Glow,,needs translation
settings_extra_effect_group_alerts,string,,Sensors and alarms,,needs translation
settings_extra_effect_group_climate,string,,Climate and humidity,,needs translation
settings_extra_effect_group_fans,string,,Fans and vacuums,,needs translation
settings_extra_effect_group_lights,string,,Lights and switches,,needs translation
settings_extra_effect_group_media,string,,Media players,,needs translation
settings_extra_effect_group_other,string,,Everything else,,needs translation
settings_extra_effect_none,string,,None,,needs translation
settings_extra_effect_pulse,string,,Pulse,,needs translation
settings_extra_effect_spin,string,,Spin,,needs translation
settings_extra_empty_dashboard_created,string,,An empty dashboard was created.,,needs translation
settings_extra_font_atkinson,string,,Atkinson Hyperlegible,,needs translation
settings_extra_font_bree_serif,string,,Bree Serif,,needs translation
settings_extra_font_comfortaa,string,,Comfortaa,,needs translation
settings_extra_font_cursive,string,,Cursive,,needs translation
settings_extra_font_default,string,,Default,,needs translation
settings_extra_font_monospace,string,,Monospace,,needs translation
settings_extra_font_nunito,string,,Nunito,,needs translation
settings_extra_font_patrick_hand,string,,Patrick Hand,,needs translation
settings_extra_font_sans_serif,string,,Sans serif,,needs translation
settings_extra_font_serif,string,,Serif,,needs translation
settings_extra_font_space_grotesk,string,,Space Grotesk,,needs translation
settings_extra_ha_backup_created,string,,Home Assistant backup created.,,needs translation; don't translate Home Assistant
settings_extra_ha_backup_enabled,string,,Home Assistant backup enabled.,,needs translation; don't translate Home Assistant
settings_extra_ha_backup_failed,string,,Home Assistant backup failed. Is the HKI 7 Cloud component reachable?,,"needs translation; don't translate HKI 7 Cloud, Home Assistant"
settings_extra_ha_backups_load_failed,string,,Could not load Home Assistant backups: %1$s,,needs translation; keep %1$s; don't translate Home Assistant
settings_extra_hide_tab,string,,Hide tab,,needs translation
settings_extra_hki_cloud_step_add_integration,string,,"Go to Settings → Devices & Services → Add Integration, choose “HKI 7 Cloud,” and confirm.",,needs translation; don't translate HKI 7 Cloud
settings_extra_hki_cloud_step_add_repository,string,,"Paste %1$s, choose the “Integration” category, and add it.",,needs translation; keep %1$s
settings_extra_hki_cloud_step_install,string,,"Open the new “HKI 7 Cloud” entry, install it, and restart Home Assistant.",,"needs translation; don't translate HKI 7 Cloud, Home Assistant"
settings_extra_hki_cloud_step_open_custom_repositories,string,,"In Home Assistant, open HACS → the ⋮ menu in the top-right → Custom repositories.",,needs translation; don't translate Home Assistant
settings_extra_hki_cloud_step_reopen,string,,Reopen this screen. The features will appear automatically.,,needs translation
settings_extra_hki_cloud_version,string,,HKI 7 Cloud v%1$s installed,,needs translation; keep %1$s; don't translate HKI 7 Cloud
settings_extra_hki_cloud_version_unknown,string,,HKI 7 Cloud installed (update to see its version),,needs translation; don't translate HKI 7 Cloud
settings_extra_hki_cloud_update_to_unlock,string,,Update to unlock:,,needs translation
settings_extra_hki_cloud_feature_requires,string,,%1$s (needs v%2$s+),,needs translation; keep %1$s %2$s
settings_extra_hki_cloud_feature_reimport,string,,Manually re-importing or clearing dashboard view data,,needs translation
settings_extra_hki_cloud_feature_search_lists,string,,Per-person Visible/Invisible global search lists,,needs translation
settings_extra_hki_cloud_feature_room_follow,string,,Room following,,needs translation
settings_extra_hki_cloud_feature_room_follow_launch_only,string,,"Room following: only place someone on launch, without tracking further moves",,needs translation
settings_extra_hki_cloud_feature_devices,string,,Seeing which HKI version each family device runs,,needs translation
settings_extra_hki_cloud_feature_required_version,string,,Requiring the family to update to a given HKI version,,needs translation
settings_extra_hki_cloud_feature_events,string,,"The event timeline, and hiding parts of it from individual people",,needs translation
settings_extra_hki_cloud_tab_requires,string,,"Needs HKI 7 Cloud v%1$s or newer. Update the component in HACS — until then, what you set here won't take effect.",,needs translation; keep %1$s; don't translate HKI 7 Cloud
settings_extra_location_allowed_always,string,,Allowed all the time,,needs translation
settings_extra_location_allowed_foreground,string,,Allowed only while using the app,,needs translation
settings_extra_location_not_allowed,string,,Not allowed,,needs translation
language_search_placeholder,string,,Search languages,,needs translation
language_search_no_matches,string,,No language matches “%1$s”,,needs translation; keep %1$s
settings_extra_language_dutch,string,,Nederlands,,needs translation
settings_extra_language_english,string,,English,,needs translation
settings_extra_language_french,string,,Français,,needs translation
settings_extra_language_german,string,,Deutsch,,needs translation
settings_extra_language_italian,string,,Italiano,,needs translation
settings_extra_language_spanish,string,,Español,,needs translation
settings_extra_language_turkish,string,,Türkçe,,needs translation
settings_extra_language_portuguese,string,,Português,,needs translation
settings_extra_language_portuguese_brazil,string,,Português (Brasil),,needs translation
settings_extra_language_spanish_latam,string,,Español (Latinoamérica),,needs translation
settings_extra_language_japanese,string,,日本語,,needs translation
settings_extra_language_korean,string,,한국어,,needs translation
settings_extra_language_chinese_simplified,string,,中文（简体）,,needs translation
settings_extra_language_chinese_traditional,string,,中文（繁體）,,needs translation
settings_extra_no_drive_backups,string,,No Google Drive backups were found.,,needs translation; don't translate Google Drive
settings_extra_no_ha_backups,string,,No Home Assistant backups were found. Is the HKI 7 Cloud component installed?,,"needs translation; don't translate HKI 7 Cloud, Home Assistant"
settings_extra_notifications_multi_home_required,string,,Required while multiple homes receive notifications. Manage each home under Connection.,,needs translation
settings_extra_notifications_persistent_connection,string,,Keeps a persistent connection to Home Assistant while the app is closed. This uses more battery.,,needs translation; don't translate Home Assistant
settings_extra_paypal_logo,string,,PayPal logo,,needs translation
settings_extra_policy_update_failed,string,,Could not update the policy.,,needs translation
settings_extra_policy_needs_component_update,string,,Permissions saved. Update HKI 7 Cloud to also store the Visible and Invisible lists.,,needs translation; don't translate HKI 7 Cloud
settings_extra_policy_needs_component_update_room_follow,string,,Permissions saved. Update HKI 7 Cloud to also store the room following settings.,,needs translation; don't translate HKI 7 Cloud
settings_extra_policy_needs_component_update_events,string,,"Permissions saved, but this HKI 7 Cloud is too old to hide events from this person — they would see the whole timeline. Update it to apply the restriction.",,needs translation; don't translate HKI 7 Cloud
settings_extra_tab_presence,string,,Presence,,needs translation
settings_extra_tab_events,string,,Events,,needs translation
settings_extra_events_title,string,,Event timeline,,needs translation
settings_extra_events_description,string,,"Choose which entities the family sees recent activity for, in the Events tab of the notification drawer. Set once here rather than on each phone. This hides the timeline, not the entities — anyone signed in to Home Assistant can still read them there.",,needs translation; don't translate Home Assistant
settings_extra_events_loading,string,,Loading the roster…,,needs translation
settings_extra_events_unavailable,string,,Could not read the roster from HKI 7 Cloud.,,needs translation; don't translate HKI 7 Cloud
settings_extra_events_empty,string,,No entities are being tracked yet.,,needs translation
settings_extra_events_choose,string,,Choose entities,,needs translation
settings_extra_events_edit,string,,Edit entities,,needs translation
settings_extra_events_pick_title,string,,Entities to show events for,,needs translation
settings_extra_events_save_failed,string,,Could not save the event roster.,,needs translation
settings_extra_events_capped,string,,Saved %1$d entities and %2$d domains. The timeline roster is capped.,,needs translation; keep %1$d %2$d
settings_extra_events_whole_domain,string,,All %1$s (%2$d entities),,needs translation; keep %1$s %2$d
settings_extra_events_resolved_capped,string,,"This roster covers %2$d entities, but a timeline subscribes to at most %1$d. Remove a domain, or add entities by name instead.",,needs translation; keep %2$d %1$d
settings_extra_events_per_person_title,string,,Who sees what,,needs translation
settings_extra_events_per_person_description,string,,Everyone sees the whole timeline unless you take something out of it for them.,,needs translation
settings_extra_events_sees_everything,string,,Sees the whole timeline,,needs translation
settings_extra_events_hidden_count,string,,%1$d hidden,,needs translation; keep %1$d
settings_extra_events_manage,string,,Manage,,needs translation
settings_extra_events_hidden_title,string,,Hide from this person,,needs translation
settings_extra_events_notifications_hint,string,,"The Events tab in the notification drawer shows recent activity for the entities your family admin chose. It is set for the whole family in Family Sharing, not per device.",,needs translation
settings_extra_events_open_family_sharing,string,,Open Family Sharing,,needs translation
